fecha,huevo,L1,L2,crisalida,radiacion,tmax,tmin,tmed,exergia
10-13-98,0,0,17439,35070,11.08706969,21.87333834,5.058412971,12.74393429,66.29671458
10-14-98,0,0,16716,35365,12.69939439,20.90956727,0.440083754,10.49398046,66.362423
10-15-98,0,0,15842,35829,8.655241061,19.91492537,1.984763234,10.61689359,66.43039014
10-16-98,0,0,15072,36211,11.29166971,22.87971653,2.94902824,12.56989477,66.49856263
10-17-98,0,0,14841,36422,11.1436841,19.43437131,6.356619779,12.67379577,66.56652977
10-18-98,0,0,13887,37376,8.792230216,21.69691829,6.834328358,13.23716096,66.64024641
10-19-98,0,0,13357,37569,9.885345216,11.49402985,0.866530656,6.36985182,66.71437372
10-20-98,0,0,13037,37569,6.788822077,17.26968753,-0.568302373,7.588050038,66.78747433
10-21-98,0,0,12546,37752,7.814597874,16.49750886,-1.17923333,7.196399656,66.86119097
10-22-98,0,0,11917,38083,11.33064963,20.06321271,-1.577966284,8.91166434,66.93675565
10-23-98,0,0,11443,38270,5.570772039,22.17080425,3.213400623,12.03678729,67.01355236
10-24-98,0,0,10992,38445,4.379537206,23.9960378,4.38464512,13.97176527,67.09096509
10-25-98,0,0,10738,38699,10.85129282,23.2303232,9.735734994,15.45423816,67.17002053
10-26-98,0,0,9784,39388,11.14631483,19.1738967,3.86091485,11.38258134,67.25359343
10-27-98,0,0,9305,39618,2.984083539,19.46965532,3.969859336,10.96167186,67.33880903
10-28-98,0,0,8674,40006,10.81412219,22.44146891,1.108611618,11.4105197,67.42607803
10-29-98,0,0,8163,40285,9.338538602,26.5809621,5.354987652,14.98462472,67.51540041
10-30-98,0,0,7722,40501,4.92104585,21.89115215,5.34528079,13.04166219,67.60616016
10-31-98,0,0,7375,40629,3.081129604,22.51366906,2.646472673,12.05314721,67.69774127
11-01-98,0,0,7161,40629,6.769593042,19.91881241,3.808321701,11.29922474,67.78932238
11-02-98,0,0,6695,40883,7.935151938,18.32881993,2.827907226,10.31018361,67.88275154
11-03-98,0,0,6491,40883,7.814685923,15.88996027,4.960141737,9.934396006,67.97556468
11-04-98,0,0,6212,40960,2.697449801,17.960131,3.991914528,10.33527972,68.06899384
11-05-98,0,0,6049,41123,0.709984967,12.28671749,5.441050145,8.596293353,68.16386037
11-06-98,0,0,5796,41189,0.065959412,5.143820466,2.202598518,3.750626007,68.25913758
11-07-98,0,0,5505,41298,1.416846344,15.39015355,1.282315043,7.924923226,68.35482546
11-08-98,0,0,5403,41400,6.92934178,11.86498443,8.665821969,9.332970042,68.45112936
11-09-98,0,0,5044,41595,6.933471491,18.76518845,0.421883389,9.018652421,68.54989733
11-10-98,0,0,4898,41595,0.262292494,19.87506711,3.006968753,10.89638248,68.64825462
11-11-98,0,0,4714,41640,6.976817352,19.23556319,6.037377859,11.90536454,68.74579055
11-12-98,0,0,4486,41736,7.549168904,16.98587995,4.696574681,10.17395576,68.84373717
11-13-98,0,0,4318,41779,5.469247289,18.61520455,1.619660689,9.695307634,68.94209446
11-14-98,0,0,4203,41821,3.523854827,15.47399334,4.905658757,9.314764308,69.04106776
11-15-98,0,0,3979,41927,6.258322775,18.25249651,-0.032073446,8.8105444,69.14086242
11-16-98,0,0,3647,42153,7.730311393,11.24777193,5.439203264,7.989651025,69.24332649
11-17-98,0,0,3512,42194,4.96734672,15.77399334,3.234027703,8.634118973,69.34353183
11-18-98,0,0,3426,42194,1.454211318,12.11550521,1.807462687,6.340128852,69.44312115
11-19-98,0,0,3260,42280,7.884889939,11.59526468,0.048179963,5.216988081,69.54188912
11-20-98,0,0,3183,42280,7.565239987,12.28909052,-1.202340814,4.682235585,69.63942505
11-21-98,0,0,2945,42442,6.818827446,12.35440782,-3.804466874,3.516121551,69.73839836
11-22-98,0,0,2873,42442,3.188564372,12.58362504,-4.891076989,3.169338559,69.83572895
11-23-98,0,0,2765,42478,5.158223988,13.08156341,-3.659422313,3.943836573,69.93182752
11-24-98,0,0,2479,42693,6.577280146,10.99954902,-2.773757114,3.676884999,70.02956879
11-25-98,0,0,2327,42780,4.019346075,16.89617739,-0.808708257,7.063381295,70.12731006
11-26-98,0,0,2225,42819,5.655042414,10.33044132,1.51355095,5.468491356,70.22464066
11-27-98,0,0,2093,42889,6.748661011,10.75252872,-0.450306024,4.840528294,70.32320329
11-28-98,0,0,2033,42889,6.184243531,14.76151616,2.31262751,7.529383657,70.42073922
11-29-98,0,0,1917,42945,3.019524321,8.365381724,1.128637389,4.218552561,70.51848049
11-30-98,0,0,1830,42974,3.600010738,5.788789864,-3.576699238,0.86505852,70.61601643
12-01-98,0,0,1700,43047,0.328168152,6.452507248,-2.945645871,1.057959841,70.71478439
12-02-98,0,0,1585,43107,0.505682379,1.318629872,-0.785944379,0.218652421,70.81478439
12-03-98,0,0,1473,43166,3.144523784,3.215419306,0.189520026,1.500321057,70.91601643
12-04-98,0,0,1391,43197,0.392905616,7.347557178,0.865252872,3.413552024,71.01786448
12-05-98,0,0,1287,43251,5.943075271,9.577246859,0.275926125,3.91257919,71.12094456
12-06-98,0,0,1239,43251,6.301767422,11.01165038,-0.545409642,4.012542682,71.22361396
12-07-98,0,0,1114,43328,1.522112101,11.30125631,-0.870922367,3.982486846,71.32792608
12-08-98,0,0,990,43407,4.993383442,12.21403415,-0.839332116,4.389365403,71.4338809
12-09-98,0,0,900,43416,4.399279502,14.0570815,-0.533265328,5.410103082,71.46935484
12-10-98,4953,0,833,43316,0.685945453,14.93423172,0.874991947,6.673530549,72.13812261
12-11-98,18362,0,719,43200,5.3947278,12.28277676,2.717395039,6.66002577,72.25526316
12-12-98,30801,0,666,43138,3.694503382,16.77418662,3.925888543,8.800141737,72.40056497
12-13-98,36984,0,632,43032,4.411830774,17.31927413,0.770052615,7.470774187,72.8771639
12-14-98,46262,0,598,42776,4.552583485,18.3108021,1.319757328,8.151076989,72.99783002
12-15-98,64064,0,544,42149,0.497911522,17.10947063,0.459518952,7.537595834,74.01538523
12-16-98,110007,0,489,41859,3.801611726,16.23890261,0.817631268,7.311593471,74.77571046
12-17-98,132319,0,448,41501,2.555612585,18.39740148,-1.642886288,7.302475035,75.4647347
12-18-98,155709,0,418,41006,4.065507355,15.71909159,-0.554848062,6.743589606,75.8924814
12-19-98,187393,0,347,40785,4.050198647,16.43224525,0.025952969,7.224791152,76.37311447
12-20-98,204467,0,265,40459,5.068405455,14.92657575,0.131429185,6.371944594,76.26261546
12-21-98,227341,0,243,40202,3.590845055,13.42748846,-3.646655213,3.965452593,76.43503661
12-22-98,240129,0,206,40109,1.873652958,12.59414797,-5.124202727,2.918174595,76.62783142
12-23-98,244644,0,177,40117,4.311167186,8.345667347,-3.907784817,1.724255342,76.74242769
12-24-98,243331,0,157,40076,1.097906153,10.81240202,-3.012187265,2.909191453,76.92836445
12-25-98,243361,0,127,39851,0.77009986,4.793235263,-3.94842693,0.133706647,77.00890433
12-26-98,254361,0,104,39515,4.924452915,13.05219586,-4.724116826,3.000842908,77.07857448
12-27-98,267383,0,86,39437,3.20482766,12.45650166,-3.145495544,3.728770536,76.99414416
12-28-98,271298,0,69,39415,2.987214646,12.41210136,-3.200429507,3.751369054,77.04641002
12-29-98,272316,0,54,39295,1.590488564,11.26130141,-1.603758187,3.941065178,76.97665676
12-30-98,278305,0,40,39212,5.443718458,7.307376785,1.642005798,4.26631805,77.2257195
12-31-98,280210,0,32,38924,0.829327821,8.369300977,-0.549328895,3.050554064,76.93021536
01-01-99,291549,0,25,38828,5.387967357,2.339149576,-3.455631912,-0.853127886,76.97473725
01-02-99,295909,0,19,38679,6.476101149,7.396155911,-3.8894556,0.864041662,76.94119381
01-03-99,304211,0,12,38468,6.774511973,12.69476001,-3.28168152,3.519030388,76.93272697
01-04-99,314963,0,9,38169,3.942677977,17.50027918,-1.798432299,6.247477719,76.98541127
01-05-99,327180,0,5,38136,4.787996349,19.07904005,-1.184677333,7.093249222,77.03563284
01-06-99,326875,0,3,37867,5.269369698,15.83340492,-0.813948244,6.454054547,77.1452097
01-07-99,336333,0,2,37740,5.206439386,16.78217545,-2.852507248,5.921726619,77.26012198
01-08-99,338797,0,1,37561,2.468041447,18.09969935,-2.78108021,6.863172984,77.1141741
01-09-99,342464,0,0,37432,2.460324278,14.82563084,1.28977773,7.047490605,77.22114037
01-10-99,343193,0,0,37017,0.207853538,8.234124342,-3.134382047,1.617900784,77.14678706
01-11-99,351629,0,0,36871,6.153283582,6.190142811,-4.756813057,0.097553957,77.1568061
01-12-99,352700,0,0,36740,3.464412112,4.413486524,-1.170321057,1.201474283,77.09415127
01-13-99,357165,0,0,36478,7.179046494,10.38750134,-3.177483088,2.669191453,77.17517633
01-14-99,365085,0,0,36084,1.691925266,6.146451197,-0.748319553,2.194707398,77.0020105
01-15-99,375883,0,0,35685,6.294583915,10.03588532,0.652926017,4.302913132,77.20227053
01-16-99,390776,0,0,35449,6.430860088,13.6204338,-1.343122517,5.051915602,77.25010242
01-17-99,392733,0,0,35405,0.301410931,8.783410287,-1.200483196,3.22363363,77.30531771
01-18-99,393499,0,0,34703,5.93306346,4.659368625,-4.508375389,-0.512404166,77.09500466
01-19-99,410795,0,0,34478,5.172986148,10.4273596,-4.045774724,1.83744658,77.23440684
01-20-99,415655,0,0,33474,6.343748524,12.85421454,-3.617813809,3.335299044,76.83057561
01-21-99,435367,0,0,32834,1.381769569,8.49370772,-0.461108128,3.234729947,76.68984581
01-22-99,449057,0,0,32146,0.048795232,3.69504993,-0.800687211,1.51444862,76.6191657
01-23-99,469288,3754,0,31813,0.08400408,8.391828627,-2.216310534,2.094355202,76.48360291
01-24-99,469394,13961,0,31765,7.477909374,11.73279287,-1.99551165,3.725194889,76.52700834
01-25-99,460557,23447,0,31477,2.99303232,13.88477397,-0.474165145,5.323396328,76.54860548
01-26-99,457317,28170,0,31222,6.8855342,11.78498873,-0.97456244,4.212633953,76.56015927
01-27-99,454398,35250,0,30845,6.327964136,10.67978095,-1.735756469,3.488615913,76.36585678
01-28-99,458740,48806,0,30334,8.535628691,13.91767422,-1.337614088,5.094402448,76.31704835
01-29-99,441230,83757,0,29644,6.962226995,13.24594653,-1.465145496,5.081038334,76.51432193
01-30-99,440574,100788,0,28954,8.966583271,13.69022871,0.025351659,5.726339525,76.56892231
01-31-99,436140,118631,0,28452,5.122063782,7.454074949,-3.041511865,1.54658864,76.58231631
02-01-99,416999,142811,0,27828,7.94076667,7.28677118,-4.187179212,0.896045313,76.57425373
02-02-99,409691,155870,0,27112,6.711462472,9.010372597,-6.458069365,0.711543004,76.56529851
02-03-99,401589,173320,0,26620,6.830961022,11.15955117,-5.772640395,2.076628369,76.523733
02-04-99,396956,183079,0,26371,7.9525051,14.69680017,-3.844625792,4.714245678,76.45221509
02-05-99,396152,186530,0,26371,7.927823473,16.61941372,-0.012638248,7.154664448,76.44309055
02-06-99,393870,185547,0,26084,4.240310319,16.92955009,2.343068829,8.512681198,76.31397344
02-07-99,396365,185590,0,25395,9.046954794,10.45277569,-2.486363148,3.706348116,76.21278634
02-08-99,396328,193976,0,24941,9.687107269,11.18154193,-4.616675615,2.937630194,76.16521569
02-09-99,391591,203866,0,24867,0.445701707,8.768753356,-1.337592612,2.634447546,76.17136317
02-10-99,386154,206827,0,24532,7.121548373,5.062600666,-4.485837002,-0.299573714,76.08022681
02-11-99,386410,207566,0,24051,8.402044454,6.897820251,-5.364028777,0.46676259,76.08170891
02-12-99,384315,212091,0,23727,8.527295179,6.740277032,-3.098732954,1.419479223,75.98551083
02-13-99,386189,213462,0,23236,10.1222635,6.643541286,-3.235359175,0.951739504,75.77460366
02-14-99,381291,222023,0,22736,0.218816708,0.121872651,-7.401095243,-3.838167078,75.63033346
02-15-99,383429,225266,0,21431,9.441122087,9.690550843,-7.657135187,0.12488457,75.30508555
02-16-99,392964,231472,0,20515,3.720050467,12.39750886,-3.801417374,3.408176742,75.28553147
02-17-99,393443,239541,0,20231,8.665405347,11.40807473,-1.764597874,4.034757865,75.24269173
02-18-99,385157,248722,0,20110,9.09551165,13.8090626,-1.681445292,5.357942661,75.15969992
02-19-99,383810,248375,0,19717,8.282203372,15.94603243,0.794330506,7.441592398,75.00938186
02-20-99,378198,255427,0,19543,10.48253302,16.70268442,0.336035649,7.852425642,74.92246042
02-21-99,375482,257154,0,18356,11.84251262,16.13583163,1.019091592,8.210589499,74.57408512
02-22-99,385133,256709,3085,17754,6.41438312,14.8406099,2.942800387,8.533620745,74.54522286
02-23-99,391891,248331,11800,17457,4.79456244,16.98308816,4.140491786,9.441798561,74.34464079
02-24-99,383839,246670,19501,16915,0.395859551,15.25973371,2.895243208,8.17926769,74.08479357
02-25-99,386864,243576,22902,15910,2.808208955,6.905347364,1.841200472,4.320952432,73.82005337
02-26-99,394372,240818,28459,14975,3.073456459,8.982529797,1.083152582,4.191584881,73.42000734
02-27-99,398158,235460,39105,13562,4.26007409,5.169891549,-1.596639107,1.341074842,73.10796207
02-28-99,410458,214204,67661,13426,1.127667776,5.970578761,-3.110866531,0.978700741,72.8954197
03-01-99,396573,211057,80705,13184,3.944479759,11.83319016,-0.669086224,4.913287877,72.63173217
03-02-99,394599,197382,94210,11618,8.098297004,14.28495651,2.250724793,7.422876624,72.37270808
03-03-99,415115,177828,112420,11182,12.08993235,12.7129389,2.780715129,7.049347149,72.14067683
03-04-99,404816,180013,119935,11057,2.552325781,5.918286267,0.224535595,3.581103833,71.88776138
03-05-99,398138,169344,130676,10752,10.30099968,6.895758617,-1.965897133,1.789674648,71.81028525
03-06-99,383092,176185,132534,10035,12.59574895,8.698904757,-2.595500913,2.224321916,71.85423237
03-07-99,378719,183590,125663,9813,4.105509503,11.62650059,-2.486857081,3.798873618,72.07241173
03-08-99,359174,202671,113844,9445,3.307927628,15.13151509,-0.190507892,6.617172769,71.98126708
03-09-99,350904,210502,105878,9268,11.71281327,19.12025126,2.170256631,9.688718995,71.9202997
03-10-99,351248,204082,108503,8740,14.91082465,17.48032857,4.119918394,10.11123698,71.89241173
03-11-99,355030,196758,111415,8640,1.285731773,13.40998604,3.598818855,8.33585633,72.0536559
03-12-99,349355,197139,104236,8345,1.341813594,10.06658434,-0.319811017,4.396089337,71.94508627
03-13-99,338382,210179,98418,7881,4.152860518,11.2368195,-0.477923333,4.936402878,72.08563788
03-14-99,329482,219506,96499,7499,1.019955976,8.44407817,2.162740256,5.248417266,71.98231923
03-15-99,321288,230541,94282,7288,0.222222699,12.68154193,0.010673252,5.578356061,71.84321349
03-16-99,312654,233322,96757,6334,0.250830023,11.23892408,1.170718351,5.726496296,71.39481208
03-17-99,322440,234024,96186,6141,10.2331354,15.07519596,2.763513368,8.009023945,71.15690796
03-18-99,317279,233134,98928,6141,15.7505852,15.67385375,1.845151938,8.194974766,71.1075548
03-19-99,305604,233547,99663,5958,15.17199721,17.55583593,3.605433265,9.757131966,70.90631592
03-20-99,300382,228661,104343,5627,1.304411038,14.88071513,2.074347686,8.176985934,70.90229164
03-21-99,300983,230410,95824,5440,14.25431869,14.8821325,2.101954257,8.212498658,70.79825246
03-22-99,302126,221664,96804,5265,18.00328251,17.8616987,3.257274777,9.872219478,70.6497705
03-23-99,298348,221368,94419,5011,0.192046602,15.0160743,2.109867927,7.942104585,70.50466941
03-24-99,292901,225336,94877,4322,0.967353162,10.93958982,1.884161924,6.182380543,70.32603649
03-25-99,298748,228680,90636,4092,0.979092666,13.54903898,3.107419736,7.341985397,70.14307031
03-26-99,302376,220073,92415,3704,4.191381939,10.39872222,-0.836100075,4.596918286,70.52048404
03-27-99,305309,218592,83853,3425,2.508717921,9.205433265,1.950080533,5.08510684,70.48706883
03-28-99,307830,217872,81153,3209,14.05291743,10.44642972,0.969086224,5.452772469,70.46330653
03-29-99,305847,214268,81463,3081,18.09775905,15.6043595,1.569655321,8.072177601,70.38167401
03-30-99,302373,210152,83608,3081,20.07138194,18.33867712,1.784376678,9.822752067,70.26866717
03-31-99,293791,205325,87622,2827,14.97112101,20.06137657,2.789648878,11.43145496,70.29844775
04-01-99,284452,214656,82501,2827,7.648453774,13.07457318,5.769623107,9.511098465,70.42996124
04-02-99,273494,219883,76119,2750,15.36834318,16.32447117,4.411983249,10.08948567,70.39381091
04-03-99,269603,210386,82513,2587,19.76853109,19.23735638,4.057886825,11.58782347,70.12444675
04-04-99,271340,205895,83628,2521,9.019319231,18.37104048,6.320691506,12.21434232,69.82427501
04-05-99,267089,195925,92548,2412,15.78514442,19.15299044,5.90569097,12.08665843,69.76479357
04-06-99,266098,185855,98036,2310,14.83107484,19.79945238,2.274787931,11.17287233,69.72330981
04-07-99,254545,181445,105505,2115,20.04899173,19.73064533,4.54121121,11.82616558,69.9023907
04-08-99,250736,179933,104475,2115,17.23716847,15.93488672,2.421518308,9.279163535,69.64326281
04-09-99,247458,178051,101878,2070,17.89552454,13.45547085,1.743691614,7.241369054,69.72993698
04-10-99,241241,179850,97392,1974,19.70169226,16.02173306,-3.200365081,7.042642543,69.66668212
04-11-99,233513,185149,94847,1931,18.69446365,18.0044454,5.132202298,11.24336841,69.77529199
04-12-99,223916,181890,97781,1889,17.29663589,19.12374101,5.054708472,11.98913776,69.70623092
04-13-99,206540,186210,102848,1783,15.70933641,19.84059916,5.192623215,12.20089552,69.89206965
04-14-99,208496,174023,103533,1557,12.86187158,17.54258563,2.602587781,9.82368195,69.59422882
04-15-99,212518,165520,108525,1516,18.23597981,11.82426715,-1.697261892,5.532887362,69.34993608
04-16-99,193792,177741,107812,1516,20.42396542,8.844271449,0.529056158,4.769875443,69.21744177
04-17-99,187319,176099,105729,1430,21.26678299,9.889326748,3.842607108,6.473117148,69.12166439
04-18-99,189041,168523,105186,1430,20.75435305,15.89357887,0.355299044,8.004404596,68.99462779
04-19-99,184673,164917,103352,1268,17.85057876,17.8814775,2.061537636,9.945740363,69.02317085
04-20-99,181874,167494,99226,1268,17.75984323,18.78367873,3.43339418,11.43688178,68.73591029
04-21-99,178249,168411,97316,1232,9.494195211,16.63514442,8.105894986,11.97849673,68.96926901
04-22-99,175599,164285,90892,1017,21.34291313,17.22719854,3.536744336,10.55430688,68.88222194
04-23-99,182892,159877,89791,930,21.97638999,18.49685386,4.936003436,11.28881134,68.86249561
04-24-99,178769,160055,89560,891,19.99899173,18.30779555,1.029270912,10.07613336,69.04129992
04-25-99,178317,158099,81268,821,13.86977236,19.16396435,4.543541286,11.87580264,68.96543305
04-26-99,174826,158150,78540,821,2.773239558,14.47551809,5.81762053,10.02502416,69.08884942
04-27-99,166690,159322,74252,765,3.019271985,17.51453882,1.88829593,9.652918501,68.97764035
04-28-99,162672,160843,73377,736,15.04887362,12.56071083,3.049715452,7.371231612,69.17087111
04-29-99,158347,158411,70964,663,20.28685064,12.66080747,0.440405884,6.337425105,69.06317673
04-30-99,147398,166828,72416,603,17.47667884,13.77588317,3.668227209,8.341168259,68.84199039
05-01-99,148042,157107,79557,544,8.809483518,14.68830667,5.288048964,9.305126168,69.02419974
05-02-99,149923,147537,78447,513,0.750336089,11.41383013,2.903822614,7.380750564,69.0560567
05-03-99,148442,144250,76996,459,4.608263717,12.52141093,6.797669924,9.331326103,69.30129534
05-04-99,145485,147199,72803,459,19.69079566,17.94500161,5.842038011,11.65870074,69.17438231
05-05-99,142521,145342,74576,382,7.547039622,20.96750778,5.946000215,13.66592935,69.02985658
05-06-99,143716,144009,73741,303,20.53209492,24.37268335,9.48422635,16.95221518,68.93079948
05-07-99,136725,142248,82344,255,21.25237732,26.0095458,11.7406099,18.84584667,68.69187418
05-08-99,133745,141241,85307,228,25.68837002,22.36124772,12.04275744,16.93198647,68.72862797
05-09-99,125065,143333,85992,192,24.84437453,23.1338559,6.267701063,14.90757865,68.64031621
05-10-99,116973,144727,90146,174,21.54777515,29.13803286,6.896606894,18.08325889,68.4755291
05-11-99,113092,134300,101949,174,22.63582734,32.92728444,9.732835821,21.48594975,68.47656458
05-12-99,109898,123369,109101,174,19.76463653,36.09554386,12.44057769,24.31670783,68.18384513
05-13-99,104533,121673,113818,154,25.5930538,31.75164823,13.36416837,22.59717492,67.99358289
05-14-99,102057,116638,120611,132,21.27215183,28.57427252,9.665639429,19.37554601,67.90909091
05-15-99,103015,112704,121902,122,14.46126597,22.53264254,8.266680984,15.64885966,67.95956873
05-16-99,99333,109961,121401,122,18.6641426,19.59846451,5.905884248,12.6627918,67.65067568
05-17-99,97985,104425,120748,81,17.74169548,17.95305487,1.456737893,10.25117363,67.71275441
05-18-99,99077,102438,115184,40,9.474769677,11.74089982,5.061730914,8.356193493,68.01010929
05-19-99,100231,100263,107604,40,18.58470418,12.20237303,3.487018147,7.919662837,68.10991736
05-20-99,97527,97821,105291,25,25.65249544,21.52945345,3.875507355,12.55352733,68.00235131
05-21-99,96069,94063,104247,17,15.48731343,20.20679695,6.3954687,13.43597659,67.72732316
05-22-99,93159,92230,103327,17,25.0258864,20.94655857,6.219123805,13.58294964,68.02061711
05-23-99,89886,83211,105604,7,23.90181037,21.08215398,5.17927628,13.17234511,67.82247191
05-24-99,87073,81880,103450,3,22.02042951,27.40765596,3.890132073,15.92375497,68.04453901
05-25-99,83543,79004,100583,3,24.64859014,24.56612262,8.05397831,16.13196929,67.58156028
05-26-99,77496,80505,101402,3,23.4745356,29.20924514,3.07548588,16.93239235,67.20184659
05-27-99,72626,79762,105235,3,23.92906367,26.72920649,10.95558896,18.66484699,67.19871245
05-28-99,65588,83231,103271,3,26.58387952,25.46119403,6.885665199,16.75457103,67.20576369
05-29-99,60379,78537,107320,3,19.8564673,24.86751852,9.767035327,17.7007613,67.20725689
05-30-99,55453,78639,108017,3,11.93079459,23.96632664,13.31792119,18.71438956,67.21418129
05-31-99,51448,74092,111479,3,22.28874154,27.6481907,16.66210673,21.44337378,67.52174556
06-01-99,46365,73645,107511,1,6.916359927,28.27332761,13.83587458,20.53145281,67.59791356
06-02-99,42385,71533,107868,1,24.50595512,26.96675615,12.31693332,19.79284978,67.93831071
06-03-99,38564,68656,107770,0,22.84098572,25.39756255,11.35199184,18.35279824,67.98282675
06-04-99,34225,67090,107084,0,25.26662407,25.99953828,8.22238806,17.47079244,67.72210366
06-05-99,30520,66595,108914,0,8.346073231,25.58983142,9.886298722,17.81088586,67.66196319
06-06-99,26760,66130,107911,0,25.35729947,23.08523569,8.72377322,15.93480296,67.712983
06-07-99,25830,64632,104444,0,25.98939332,21.66217116,5.448405455,14.25698056,67.46093023
06-08-99,23624,63432,105575,0,25.17006443,20.95486954,10.63643294,15.44945453,67.10357143
06-09-99,22700,60672,107069,0,1.050497155,16.59270912,9.64213465,12.93495007,67.0609375
06-10-99,20838,59832,104456,0,22.38900999,22.50623859,6.708246537,14.61909374,67.13007874
06-11-99,20243,58222,103842,0,20.95511328,22.6822184,8.101546226,15.68354236,67.5354067
06-12-99,18082,56277,101952,0,13.59189413,24.70368302,9.866874262,17.21545904,67.52166934
06-13-99,14930,55980,103332,0,8.345787609,24.04101793,10.13694835,16.48526361,67.18151125
06-14-99,12870,52830,106558,0,25.94068721,22.86174165,8.432159347,15.40356491,67.05008078
06-15-99,8065,51605,108589,0,26.79011597,25.17606571,8.984956512,17.19826586,67.02601626
06-16-99,6558,50405,106941,0,22.92145496,26.36822721,9.858434446,18.17648448,67.12901639
06-17-99,5543,46714,105257,0,16.58556534,27.40090196,9.170095565,18.15467626,67.01301483
06-18-99,5006,44094,106649,0,23.3500247,22.82655428,6.802147536,14.86192634,67.00995025
06-19-99,4667,41015,106860,0,23.24691936,33.57383228,6.695382798,20.19144207,66.78835275
06-20-99,4017,36243,109948,0,22.55798561,23.80927735,10.25117578,17.91905079,66.78743719
06-21-99,3369,33837,110213,0,24.62907763,31.53487598,12.89687534,21.62235477,66.90574324
06-22-99,2719,29879,109416,0,22.95733276,23.05648019,8.809986041,16.30769892,66.68864407
06-23-99,1630,30234,107666,0,22.25163535,31.45140127,4.997852464,18.38032213,66.82444444
06-24-99,1001,27195,107992,0,27.07446365,31.74028777,7.473789327,19.77656824,66.73402062
06-25-99,995,24441,108747,0,22.93366047,31.62525502,6.273188017,19.85751637,66.64801382
06-26-99,833,22717,108051,0,23.66035005,24.7322882,12.51716955,19.14180071,66.56631944
06-27-99,164,21206,107052,0,18.44758939,32.38773757,13.44504456,22.52450553,66.36916376
06-28-99,163,20550,105773,21,21.44485343,26.06403951,11.27655965,19.12697734,66.17692308
06-29-99,0,19610,104890,97,25.57809406,26.4589069,10.02059487,18.56088586,65.87548161
06-30-99,0,17991,106134,189,20.68101901,26.77939439,11.42267798,19.61015784,65.69279438
07-01-99,0,14909,106575,440,18.38169763,30.7238806,15.58461291,23.13400086,65.51816578
07-02-99,0,12396,105716,797,17.13852357,33.25266831,17.12399871,25.08324815,65.12380952
07-03-99,0,9530,108095,1205,28.28241383,33.64508751,18.03579942,25.68871363,64.84982332
07-04-99,0,8360,107726,1777,24.81811661,28.48298078,14.62839042,21.97121228,64.94074733
07-05-99,0,6497,106574,2060,20.84273703,27.14602169,13.6677977,20.74214754,64.93184258
07-06-99,0,5171,106650,2262,26.56179749,26.58858585,14.77652743,20.76941265,64.69641577
07-07-99,0,4762,106249,2318,22.96350263,27.30408032,14.1794803,20.83222377,64.69963964
07-08-99,0,4474,103237,2379,20.45100719,30.05656609,13.94028777,22.16348116,64.59511754
07-09-99,0,3773,103045,2670,23.29101042,30.16131214,15.4288414,23.07233545,64.61909091
07-10-99,0,3199,99953,2670,26.35955868,29.93923548,17.03708794,23.06843659,64.53631387
07-11-99,0,3177,97965,2849,23.17171159,28.61847954,10.80514335,20.14110491,64.70091912
07-12-99,0,2894,95994,2957,22.45237195,28.82278535,11.45970149,20.37745517,64.51473297
07-13-99,0,2573,94912,2994,1.904895308,23.40328573,12.57701063,18.33402126,64.57574074
07-14-99,0,2020,94234,3008,17.97988081,25.53439278,13.60942768,19.53830667,64.40111317
07-15-99,0,1203,94351,3195,23.64366262,29.15515945,13.49684312,21.27975518,64.47238806
07-16-99,0,1195,92125,3272,23.5803726,27.10003221,13.35392462,20.51658649,64.43277154
07-17-99,0,804,91031,3358,21.78524213,29.24451842,13.74305809,21.43285085,64.52391714
07-18-99,0,412,89209,3461,26.06935144,28.27615162,12.64840545,20.73172232,64.25442561
07-19-99,0,269,88899,3501,21.65535381,28.8412649,13.09361108,21.06470955,63.98907721
07-20-99,0,138,88956,3573,16.95335123,25.34509825,12.81694406,19.38574358,63.96710775
07-21-99,0,0,87394,3702,22.59567594,28.44482981,12.72493289,20.7441791,63.71058601
07-22-99,0,0,86988,3939,24.39288629,28.05447224,14.7698486,21.43116933,63.57935606
07-23-99,0,0,86139,4218,22.02307742,30.05524536,13.72719854,22.04188232,63.58060837
07-24-99,0,0,84539,4275,17.90052507,27.07049286,14.77617309,21.02373564,63.58645038
07-25-99,0,0,83477,4403,15.22039944,34.41341136,13.03893482,23.53834532,63.47571702
07-26-99,0,0,82948,4606,26.52369161,31.54295071,12.86844196,22.42288951,63.48963532
07-27-99,0,0,81852,4817,16.54394932,22.49706861,11.50907334,17.58354451,63.51175337
07-28-99,0,0,80496,5059,23.64546763,26.74484055,11.24248899,19.12712123,63.78912621
07-29-99,0,0,77578,5500,14.74962203,27.81506496,13.95143348,20.83208848,63.70836576
07-30-99,0,0,77179,5562,22.48183292,28.26510254,13.29705788,20.84354558,63.63001949
07-31-99,0,0,76678,5562,21.11558359,27.08728659,12.84631161,20.23323741,63.55449219
08-01-99,0,0,75918,5679,21.93785676,28.1774294,13.87894341,21.02382798,63.3578125
08-02-99,0,0,75389,6208,23.36569741,31.32713411,13.5292387,22.45925588,63.29158513
08-03-99,0,0,74572,6508,25.3738967,30.24630087,14.25686675,22.29161817,63.22862745
08-04-99,0,0,73109,7260,23.183246,30.77375711,12.90483196,21.95002255,63.4270217
