"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"927",2004-01-07,0,0,592,11744,4.37783824,8.044861303,-0.500871506,3.389507918,76.43708136,7,2004,4
"928",2004-01-08,0,0,540,11760,4.623005633,7.312094803,1.351642045,3.760164736,76.51112716,8,2004,4
"929",2004-01-09,0,0,490,11775,5.157562972,6.990540971,1.391816346,3.619706664,76.5844096,9,2004,4
"930",2004-01-10,0,0,456,11775,8.200600489,10.6594112,0.774683813,4.980440004,76.65769204,10,2004,4
"931",2004-01-11,0,0,422,11775,6.733776172,12.68273993,0.438611967,5.748025295,76.73097449,11,2004,4
"932",2004-01-12,0,0,388,11775,9.122920608,12.53939845,-0.202635774,5.534342651,76.80425693,12,2004,4
"933",2004-01-13,0,0,331,11798,9.094424487,11.5080136,0.34408545,5.315609523,76.88211952,13,2004,4
"934",2004-01-14,0,0,299,11798,8.819344245,6.559347433,0.20605803,3.195215219,76.9622722,14,2004,4
"935",2004-01-15,0,0,258,11808,6.004164098,8.245339568,0.551163779,3.701838665,77.04471494,15,2004,4
"936",2004-01-16,0,0,228,11808,9.224984589,7.422095866,1.032352003,3.553750664,77.12715769,16,2004,4
"937",2004-01-17,0,0,186,11820,9.187780848,7.089350622,-0.121160591,3.118699118,77.21341723,17,2004,4
"938",2004-01-18,0,0,158,11820,7.931772771,3.229110426,-0.062110745,1.452534807,77.29967678,18,2004,4
"939",2004-01-19,0,0,124,11827,9.35069933,2.787288766,-0.906546923,0.761993836,77.46659737,19,2004,4
"940",2004-01-20,0,0,91,11836,9.301087257,3.988266553,-1.195908173,1.197757466,77.51827642,20,2004,4
"941",2004-01-21,0,0,67,11840,9.63746413,6.476724413,0.056371559,2.750611117,77.57701295,21,2004,4
"942",2004-01-22,0,0,51,11840,9.209000957,7.547975343,-0.203145924,3.222792008,77.63903667,22,2004,4
"943",2004-01-23,0,0,38,11840,9.793327665,9.130534595,-0.227835052,3.933607185,77.7036322,23,2004,4
"944",2004-01-24,0,0,26,11840,9.221476246,10.57591668,0.056977362,4.731362525,77.81791792,24,2004,4
"945",2004-01-25,0,0,14,11840,9.291628228,9.798437666,0.118089064,4.549375066,77.79801359,25,2004,4
"946",2004-01-26,0,0,7,11840,2.410022319,5.786629823,1.104091827,3.131013923,77.8046862,26,2004,4
"947",2004-01-27,0,0,4,11840,0.26658731,4.97441811,1.168221915,2.668105006,77.89116659,27,2004,4
"948",2004-01-28,0,0,2,11840,4.402561377,6.859772558,0.350844936,2.95918376,78.02252252,28,2004,4
"949",2004-01-29,0,0,0,11840,6.664976087,5.276012329,-0.196864704,2.083725157,78.11673212,29,2004,4
"950",2004-01-30,0,0,0,11840,7.039383569,7.315974067,-0.063917526,3.008847912,78.25177485,30,2004,4
"951",2004-01-31,0,0,0,11840,2.813253268,7.426740355,0.461090445,3.247540653,78.38681759,31,2004,4
"952",2004-02-01,0,0,0,11840,7.479202891,8.426251461,-0.320289085,3.319590817,78.52186032,32,2004,4
"953",2004-02-02,0,0,0,11840,4.279487725,8.565894356,-0.244436178,3.307094271,78.65604836,33,2004,4
"954",2004-02-03,0,0,0,11840,9.560807737,9.938335636,-0.675321501,3.648317568,78.78938169,34,2004,4
"955",2004-02-04,0,0,0,11840,9.021179722,9.138101817,-1.302306302,3.186538421,78.92271502,35,2004,4
"956",2004-02-05,0,0,0,11840,10.30743543,9.476479966,-1.106026145,3.201686683,79.05348425,36,2004,4
"957",2004-02-06,0,0,0,11840,11.18824636,9.73293655,-1.432266978,3.137630992,79.18339878,37,2004,4
"958",2004-02-07,0,0,0,11840,10.78384207,10.17975343,-1.585620151,3.295012222,79.31025641,38,2004,4
"959",2004-02-08,0,0,0,11840,9.15237326,6.708045488,-1.93027952,2.022661282,79.43675214,39,2004,4
"960",2004-02-09,0,0,0,11840,6.511920502,5.565511744,-1.954926135,1.419335742,79.56324786,40,2004,4
"961",2004-02-10,0,0,0,11694,3.909333617,6.174694441,-2.242395579,1.59156446,81.01570248,41,2004,4
"962",2004-02-11,1749,0,0,11694,10.45648528,7.392177702,-1.625486237,2.364889999,81.13140496,42,2004,4
"963",2004-02-12,1740,0,0,11694,11.52620682,9.035848656,-1.872972686,2.96750558,81.24710744,43,2004,4
"964",2004-02-13,1731,0,0,11694,10.96475608,9.024848549,-2.4233181,2.853777235,81.36280992,44,2004,4
"965",2004-02-14,1722,0,0,11417,6.264618982,7.387650122,-1.122212775,2.409684345,81.97539683,45,2004,4
"966",2004-02-15,5347,0,0,11271,9.78352216,6.784461686,-2.02037411,2.03509087,82.22913386,46,2004,4
"967",2004-02-16,7036,0,0,11271,11.80163886,6.968147518,-2.21811032,2.036856202,82.34094488,47,2004,4
"968",2004-02-17,6999,0,0,11271,10.41903603,7.340811989,-1.223753853,2.307601233,82.45275591,48,2004,4
"969",2004-02-18,6962,0,0,11271,4.19226379,6.266500159,-2.367020937,1.678891487,82.56456693,49,2004,4
"970",2004-02-19,6925,0,0,11271,5.230755659,5.164587097,-2.644701881,1.128463174,82.67480315,50,2004,4
"971",2004-02-20,6888,0,0,11271,0.219922415,2.137538527,-1.37125093,0.176418323,82.78346457,51,2004,4
"972",2004-02-21,6851,0,0,10399,1.407126156,5.061961951,-1.598947816,1.188404719,85.21972789,52,2004,4
"973",2004-02-22,16456,0,0,10106,3.109057286,4.182378574,-1.545892231,0.965813583,85.77828947,53,2004,4
"974",2004-02-23,20385,0,0,9385,1.388080561,4.693176746,-0.799989372,1.575174833,86.23416149,54,2004,4
"975",2004-02-24,28954,0,0,9243,0.2982538,5.156275906,-0.241832288,2.002325433,86.49386503,55,2004,4
"976",2004-02-25,29956,0,0,9243,0.58979594,4.699256031,-0.632001275,1.583052397,86.58466258,56,2004,4
"977",2004-02-26,29797,0,0,9243,0.586769051,3.294611542,-1.270889574,0.646119673,86.67423313,57,2004,4
"978",2004-02-27,29638,0,0,9097,3.000416622,1.607599107,-2.197279201,-0.482224466,86.68148148,58,2004,4
"979",2004-02-28,30441,0,0,8953,14.75868849,1.992273355,-2.260357105,-0.375933681,87.28588957,59,2004,4
"980",2004-02-29,32006,0,0,8810,1.195145074,2.083919651,-1.621755766,0.040076522,87.52363636,60,2004,4
"981",2004-03-01,33206,0,0,8810,2.868041237,4.47407801,-0.823169306,1.301406101,87.60606061,61,2004,4
"982",2004-03-02,33026,0,0,8810,15.48814327,5.039706664,-1.895940057,1.137577851,87.68787879,62,2004,4
"983",2004-03-03,32846,0,0,8516,14.92977362,6.856073972,-1.042629397,2.435400149,88.09941176,63,2004,4
"984",2004-03-04,35737,0,0,8516,13.6486683,9.682208524,0.211350834,4.39054416,88.17941176,64,2004,4
"985",2004-03-05,35541,0,0,8373,12.97376767,10.77459879,1.692369008,5.627419492,88.39534884,65,2004,4
"986",2004-03-06,36695,0,0,8373,7.556210012,8.4101286,2.037432246,4.769608885,88.47325581,66,2004,4
"987",2004-03-07,36492,0,0,8373,14.59321394,9.946402381,0.990200872,4.878440855,88.55,67,2004,4
"988",2004-03-08,36289,0,0,8373,15.28409927,10.6861303,0.947188862,5.256781805,88.6255814,68,2004,4
"989",2004-03-09,36086,0,0,8373,13.301692,10.18366458,1.166340738,5.324305452,88.70116279,69,2004,4
"990",2004-03-10,35883,0,0,8373,12.02324902,8.481783399,1.824550962,4.921348709,88.77674419,70,2004,4
"991",2004-03-11,35680,0,0,8373,15.92157721,8.860580295,1.598894675,4.957363163,88.85232558,71,2004,4
"992",2004-03-12,35477,0,0,8373,13.36113615,10.85483048,2.043298969,5.860171113,88.92732558,72,2004,4
"993",2004-03-13,35274,0,0,8373,1.612903603,6.663864385,1.93497715,4.166609629,89.00174419,73,2004,4
"994",2004-03-14,35071,0,0,8373,2.039073228,7.645626528,1.427144224,4.378951004,89.07616279,74,2004,4
"995",2004-03-15,34868,0,0,8373,3.605935806,8.914284196,2.438867042,5.21146243,89.1505814,75,2004,4
"996",2004-03-16,34665,0,0,8235,1.894379849,7.89111489,2.067733022,4.655706239,89.225,76,2004,4
"997",2004-03-17,36789,0,0,7810,8.252415772,9.592060793,1.699064725,5.326839197,89.38171429,77,2004,4
"998",2004-03-18,41952,0,0,7679,5.976431077,9.460622808,1.924242746,5.412107557,89.51704545,78,2004,4
"999",2004-03-19,43274,0,0,7534,9.639715166,10.00327346,1.825783824,5.575924115,89.65084746,79,2004,4
"1000",2004-03-20,44938,0,0,7254,14.62690084,11.53970666,1.388776703,6.170322032,90.03005464,80,2004,5
"1001",2004-03-21,48140,0,0,6713,15.9674822,12.6038155,1.793410564,6.887741524,90.5375,81,2004,5
"1002",2004-03-22,55392,0,0,6713,17.19440217,10.59410139,1.460017005,5.826578808,90.60833333,82,2004,5
"1003",2004-03-23,55074,0,0,6301,18.29957913,9.035221596,-0.071537889,4.462204273,90.66030928,83,2004,5
"1004",2004-03-24,60161,0,0,6035,16.06264959,10.08208099,0.188085875,4.987183548,90.9945,84,2004,5
"1005",2004-03-25,62530,0,0,6035,9.448761824,7.834647678,1.472696355,4.378262302,91.0625,85,2004,5
"1006",2004-03-26,60817,1334,0,6035,0.813689021,6.027101711,1.494462748,3.575107875,91.129,86,2004,5
"1007",2004-03-27,60466,1333,0,5919,1.126617069,7.547613987,1.526325858,4.141647359,91.4097561,87,2004,5
"1008",2004-03-28,61641,1332,0,5533,0.597093209,6.412328622,1.262121373,3.556131364,91.54832536,88,2004,5
"1009",2004-03-29,66860,1331,0,5152,0.784218302,5.754118397,0.764863429,3.060012754,92.01869159,89,2004,5
"1010",2004-03-30,68310,4091,0,5019,1.483131045,5.662620895,1.28743756,3.249472845,92.07429907,90,2004,5
"1011",2004-03-31,67758,5380,0,5019,4.977759592,7.011159528,1.653682644,4.16891168,92.12757009,91,2004,5
"1012",2004-04-01,67368,5363,0,4774,5.423048145,6.775884791,3.308002976,4.765020725,92.52991071,92,2004,5
"1013",2004-04-02,71388,5348,0,4660,7.626240833,4.826910405,1.99196514,3.434073759,92.6460177,93,2004,5
"1014",2004-04-03,72488,5332,0,4547,19.83967159,9.110957594,0.779051972,4.611476246,92.79039301,94,2004,5
"1015",2004-04-04,74179,5314,0,4547,18.41424275,12.63972792,1.621915188,6.702848337,92.83799127,95,2004,5
"1016",2004-04-05,73747,5296,0,4118,20.39955149,13.81424168,2.486704219,7.781093634,92.64595745,96,2004,5
"1017",2004-04-06,73374,12631,0,4118,17.72256031,13.65024976,3.183239452,8.210114784,92.68425532,97,2004,5
"1018",2004-04-07,69861,15663,0,4118,19.95939951,13.85614837,4.418833032,8.797855245,92.72,98,2004,5
"1019",2004-04-08,62764,22238,0,3921,3.104122649,10.49598257,4.019045595,7.100715273,92.80126582,99,2004,5
"1020",2004-04-09,66147,23068,0,3740,0.906515039,6.464055691,3.020629185,4.939117866,92.90041494,100,2004,5
"1021",2004-04-10,69239,23001,0,3552,9.124635987,5.439961739,1.268976512,3.170331597,93.14672131,101,2004,5
"1022",2004-04-11,73132,22933,0,3458,20.17142629,5.429408014,-0.304134339,2.278158146,93.19061224,102,2004,5
"1023",2004-04-12,72936,23591,0,3206,20.2984281,7.585758317,-0.814231055,3.288713997,93.4024,103,2004,5
"1024",2004-04-13,76541,24828,0,3114,20.95240727,9.79281539,0.39004145,4.98823892,93.412,104,2004,5
"1025",2004-04-14,76971,25783,0,3114,18.53436816,9.588213413,1.932979063,5.768726751,93.4204,105,2004,5
"1026",2004-04-15,76536,25693,0,3029,2.226787119,8.572345627,3.721149963,5.954206611,93.48015873,106,2004,5
"1027",2004-04-16,77445,25604,0,3029,1.798659794,7.815793389,3.914071634,5.597393984,93.48690476,107,2004,5
"1028",2004-04-17,74636,27845,0,3029,15.94464874,6.985428845,2.699893719,4.710328409,93.49087302,108,2004,5
"1029",2004-04-18,74210,27744,0,2811,12.51165374,5.698554575,2.711595281,4.132490169,93.35393701,109,2004,5
"1030",2004-04-19,78333,28672,0,2811,18.40003188,5.417334467,2.533733659,3.996061218,93.35551181,110,2004,5
"1031",2004-04-20,77885,28572,0,2811,21.70479541,13.22342438,3.246625571,7.764951642,93.35629921,111,2004,5
"1032",2004-04-21,77437,28470,0,2811,19.79141567,14.33980232,4.052502923,8.717197364,93.35669291,112,2004,5
"1033",2004-04-22,76989,28359,0,2745,20.16304071,8.556031459,4.170411308,6.340927835,93.22023346,113,2004,5
"1034",2004-04-23,79220,28248,0,2668,22.49704007,12.08659794,1.8449357,6.828846849,93.29846154,114,2004,5
"1035",2004-04-24,81238,28133,0,2462,22.37512913,12.83861197,2.341662238,7.542737804,93.4,115,2004,5
"1036",2004-04-25,86512,26757,1262,2242,22.60540121,15.72482729,2.700212562,9.100871506,93.41764706,116,2004,5
"1037",2004-04-26,91590,26649,1234,2242,22.35364119,14.82783505,3.354362844,9.172258476,93.4125,117,2004,5
"1038",2004-04-27,91056,26542,1207,2104,21.57577532,15.49173132,3.952417898,9.777606547,93.33690037,118,2004,5
"1039",2004-04-28,93800,26425,1180,2104,0.209585503,7.835497928,4.552534807,5.572972686,93.33173432,119,2004,5
"1040",2004-04-29,93249,23967,3505,1915,8.723753853,9.459953236,4.267669253,6.552568817,93.38686131,120,2004,5
"1041",2004-04-30,96841,24494,4576,1915,7.282380699,5.689860772,3.38534382,4.633673079,93.35948905,121,2004,5
"1042",2004-05-01,92125,28492,4465,1868,1.977798916,7.761643108,2.853565735,5.221092571,93.348,122,2004,5
"1043",2004-05-02,92653,29569,4355,1705,0.499465405,5.557370603,4.34267191,4.960662132,93.65899281,123,2004,5
"1044",2004-05-03,96390,30903,4245,1617,0.388267616,4.489318737,3.838006164,4.18017749,93.55555556,124,2004,5
"1045",2004-05-04,96977,33403,4137,1465,5.002326496,9.661940695,4.789626953,6.908273993,93.56524823,125,2004,5
"1046",2004-05-05,94802,38996,4031,1376,0.156840259,6.128217664,4.307801042,4.895759379,93.60594406,126,2004,5
"1047",2004-05-06,97538,32203,10570,1284,3.579078542,8.44233181,5.112966309,6.739435647,93.27827586,127,2004,5
"1048",2004-05-07,97015,33364,13137,1284,16.48622702,8.038038049,4.949771495,6.313187374,93.18206897,128,2004,5
"1049",2004-05-08,94354,29586,18558,1248,24.22962908,10.86327984,2.453512594,6.575870975,93.0537931,129,2004,5
"1050",2004-05-09,95330,28579,17792,1169,14.62147731,10.36003826,3.439430333,6.743532788,93.24421769,130,2004,5
"1051",2004-05-10,99202,28482,17362,1082,1.117853119,7.061589967,4.326442768,5.695203529,93.0826087,131,2004,5
"1052",2004-05-11,100923,29535,16936,1036,9.26767563,7.535104687,3.863162929,5.639605697,92.94261745,132,2004,5
"1053",2004-05-12,98135,33037,17143,1036,2.394288447,9.639866086,4.962599639,7.06513232,92.81610738,133,2004,5
"1054",2004-05-13,93984,35303,17855,1000,3.859443086,10.48203847,5.010691891,7.390261452,92.54682274,134,2004,5
"1055",2004-05-14,94863,35193,18288,817,14.57945053,12.6435009,4.168519503,8.094855989,92.57861842,135,2004,5
"1056",2004-05-15,102352,35055,17842,673,17.2626836,13.15065363,4.541832288,8.803074716,92.23051948,136,2004,5
"1057",2004-05-16,104282,38272,17409,638,22.65969072,13.41932193,4.208088001,8.810369859,92.11779935,137,2004,5
"1058",2004-05-17,105588,37088,19173,638,23.17301839,14.1286853,3.870602615,9.063708152,91.96925566,138,2004,5
"1059",2004-05-18,103349,38559,18717,601,20.16542566,13.66130301,4.433871825,9.123546604,91.87170418,139,2004,5
"1060",2004-05-19,104492,37485,19199,388,23.4709374,13.87340844,5.504931449,9.32409289,91.65268139,140,2004,5
"1061",2004-05-20,111007,43048,18735,388,13.77316505,15.44055691,4.529099798,10.15949942,91.49432177,141,2004,5
"1062",2004-05-21,110370,42872,18612,388,3.176403444,11.40096716,7.108438729,9.274377723,91.33596215,142,2004,5
"1063",2004-05-22,109733,42700,18279,354,11.87321394,14.35387395,6.651121267,10.30880752,91.14968354,143,2004,5
"1064",2004-05-23,107850,46035,17838,325,17.79750239,14.18156021,5.839249655,10.11806887,91.14968354,144,2004,5
"1065",2004-05-24,107237,48477,17615,297,3.710951217,13.10396429,6.930396429,9.793280901,90.98101266,145,2004,5
"1066",2004-05-25,104838,51534,17215,297,6.437186736,12.12506111,6.449643958,9.241537889,90.80759494,146,2004,5
"1067",2004-05-26,103492,52028,17211,297,2.282625146,11.8862047,7.532809013,9.486729727,91.21719745,147,2004,5
"1068",2004-05-27,98771,55604,15112,280,7.321301945,14.06323733,7.0564247,10.38046339,91.04190476,148,2004,5
"1069",2004-05-28,97654,56825,15112,257,14.85877245,17.14139654,8.077053885,12.50597513,90.81132075,149,2004,5
"1070",2004-05-29,99190,56565,15112,185,21.50598895,18.50140291,8.365246041,13.55159316,90.94049844,150,2004,5
"1071",2004-05-30,103565,55864,16571,152,21.94168881,19.64775215,9.731034116,14.75642151,90.96055901,151,2004,5
"1072",2004-05-31,105636,51326,20858,113,20.7204974,19.85024976,10.57151663,15.22730471,90.8325,152,2004,5
"1073",2004-06-01,108671,49213,22741,113,23.53493889,21.45731746,10.23017324,15.87832182,90.634375,153,2004,5
"1074",2004-06-02,103719,47562,28443,96,22.99919439,22.90222128,10.45586141,16.85007015,90.5878125,154,2004,5
"1075",2004-06-03,104425,43119,32685,96,21.30968541,23.28575832,12.02124562,17.72518652,90.33875,155,2004,5
"1076",2004-06-04,103810,41998,33624,96,12.23111914,20.72449782,12.15890105,16.62868105,90.37272727,156,2004,5
"1077",2004-06-05,103023,37411,37246,80,20.13353916,21.49602508,12.8274737,16.78706451,90.17009346,157,2004,5
"1078",2004-06-06,102100,36574,39954,65,10.85051228,19.94605165,11.7842385,15.99319906,89.80371517,158,2004,5
"1079",2004-06-07,101303,36108,42135,65,10.75895207,18.88164523,12.15738123,15.30331704,89.51795666,159,2004,5
"1080",2004-06-08,96269,37558,44891,65,13.67522904,19.36055904,11.8742268,15.27669253,89.2126935,160,2004,5
"1081",2004-06-09,91387,39500,47020,65,10.60133595,19.26724413,11.36203635,15.11122649,88.89256966,161,2004,5
"1082",2004-06-10,90841,35683,50665,42,15.62950367,20.93449888,11.33787863,16.15790413,88.42098765,162,2004,5
"1083",2004-06-11,89273,35695,52991,42,12.91785418,21.12594325,12.63241577,16.55133595,88.07098765,163,2004,5
"1084",2004-06-12,88736,31673,56851,32,16.36582209,21.07595919,12.62172388,16.5359847,88.25776398,164,2004,5
"1085",2004-06-13,84786,32449,58348,32,22.64889786,21.20701456,12.48874482,16.45837921,88.44625,165,2004,5
"1086",2004-06-14,84274,30962,56724,20,12.05020087,17.98376023,11.40613243,14.46837921,88.01925466,166,2004,5
"1087",2004-06-15,83725,30725,58542,20,17.06370921,15.41656924,8.569656712,12.1776565,87.93084112,167,2004,5
"1088",2004-06-16,78458,33715,58825,13,17.20926453,18.10216814,8.097523648,13.14672866,87.59906832,168,2004,5
"1089",2004-06-17,75795,35440,59826,4,23.6366447,21.68827718,9.196843448,15.47523116,87.42229102,169,2004,5
"1090",2004-06-18,73448,37657,59048,0,23.63854076,22.90394303,10.50799235,16.86709321,87.00652174,170,2004,5
"1091",2004-06-19,70842,36859,62159,0,23.9649644,17.49296418,11.80611117,14.90072909,86.61304348,171,2004,5
"1092",2004-06-20,67161,38405,63635,0,23.90221171,17.41010734,11.06225954,14.21682751,86.48255452,172,2004,5
"1093",2004-06-21,66752,37291,62893,0,23.75019024,20.61830163,10.22247848,15.44288554,86.360625,173,2004,5
"1094",2004-06-22,64846,37445,62477,0,23.8984281,22.90008502,11.23622064,16.90015411,86.24357367,174,2004,5
"1095",2004-06-23,61031,39424,62061,0,24.0846413,23.11095759,9.527207992,16.59333829,85.84670846,175,2004,5
"1096",2004-06-24,57973,40784,63142,0,24.20398342,24.23172494,10.74919758,17.56517696,85.44137931,176,2004,5
"1097",2004-06-25,55996,40538,64752,0,22.44713466,23.85543628,10.7651929,17.46986609,85.02507837,177,2004,5
"1098",2004-06-26,54907,37427,68371,0,22.57083006,25.82265916,10.65986821,18.35563078,84.59153605,178,2004,5
"1099",2004-06-27,48610,43087,68371,0,22.74213732,26.65208843,11.16490594,19.05161122,84.14796238,179,2004,5
"1100",2004-06-28,42961,46556,69932,0,22.97059943,26.67310022,11.31709002,19.24491976,83.95534591,180,2004,5
"1101",2004-06-29,38202,49346,69683,0,19.27509512,25.88329259,12.13979169,19.12863429,83.75867508,181,2004,5
"1102",2004-06-30,33751,49635,71601,0,20.93557339,26.705516,11.31709002,19.43507493,83.54746835,182,2004,5
"1103",2004-07-01,30058,51028,71739,0,23.15941545,27.09622702,14.50999043,20.97608991,83.06265823,183,2004,5
"1104",2004-07-02,25454,50709,76132,0,23.90861516,26.44215113,15.72100117,21.18333192,82.81269841,184,2004,5
"1105",2004-07-03,24655,48012,77466,0,18.07497821,23.95857158,15.45562759,19.80254969,82.82364217,185,2004,5
"1106",2004-07-04,23892,46620,76613,0,21.82568711,24.28171963,14.08961632,19.30185036,83.39805825,186,2004,5
"1107",2004-07-05,20845,45788,73593,0,21.62994899,27.02132001,14.30003188,20.81872781,82.90647249,187,2004,5
"1108",2004-07-06,19321,45018,75475,0,7.411534701,21.8620576,16.3762674,19.16481773,82.94885993,188,2004,5
"1109",2004-07-07,17212,45276,75167,0,25.7793655,21.82784568,13.16302476,17.60290892,82.71895425,189,2004,5
"1110",2004-07-08,15254,45495,74966,0,25.05129769,20.73121479,12.97667127,16.90655117,82.21764706,190,2004,5
"1111",2004-07-09,14719,43097,77532,0,23.28417685,23.07767032,12.21425231,17.77679562,82.25493421,191,2004,5
"1112",2004-07-10,12057,42266,78666,0,20.6983994,23.77426932,13.94049314,18.8281252,82.28907285,192,2004,5
"1113",2004-07-11,9549,42384,77421,0,21.55303858,23.61181847,13.368934,18.62419386,81.77748344,193,2004,5
"1114",2004-07-12,9026,41188,78827,0,21.89249973,20.89245403,13.6746413,17.47560421,81.52890365,194,2004,5
"1115",2004-07-13,7250,38282,81540,0,20.78198108,23.4901371,13.67886067,18.6142013,81.55351171,195,2004,5
"1116",2004-07-14,6279,35084,82146,0,22.01569667,23.87760655,14.76879583,19.35903178,81.29899329,196,2004,5
"1117",2004-07-15,6077,33107,82961,0,20.63174833,24.02262727,14.81717505,19.50342013,81.59762712,197,2004,5
"1118",2004-07-16,5571,28719,83858,0,14.07554575,24.87803167,16.00375173,20.01793496,81.34931973,198,2004,5
"1119",2004-07-17,4773,26637,85200,0,22.68251036,24.28909555,14.69617388,19.6122691,81.09453925,199,2004,5
"1120",2004-07-18,4445,24346,86696,0,22.87691678,24.99223084,14.71830163,19.92899245,80.54914676,200,2004,5
"1121",2004-07-19,3967,23894,87450,0,22.6751642,24.58539696,15.09616325,19.89733128,79.99863481,201,2004,5
"1122",2004-07-20,3794,22731,88619,0,19.9647699,26.30412371,14.76161122,20.58441917,79.72226027,202,2004,5
"1123",2004-07-21,2985,21322,89399,0,21.71949304,26.80148794,15.30576044,21.25972792,79.1619863,203,2004,5
"1124",2004-07-22,2353,19923,91278,0,17.04819003,28.62208524,17.02394516,22.77800191,78.86460481,204,2004,5
"1125",2004-07-23,1237,17978,92521,0,8.430888511,27.63026889,16.92462536,22.44121798,78.28831615,205,2004,5
"1126",2004-07-24,1080,16513,94026,0,17.52727814,29.01220108,17.25378893,23.14359337,77.70412371,206,2004,5
"1127",2004-07-25,463,16893,94153,0,15.54218514,28.33396748,17.29779998,22.82802529,77.11821306,207,2004,5
"1128",2004-07-26,314,14174,96919,0,21.76618876,27.42512488,16.11288128,21.88112233,76.7862069,208,2004,5
"1129",2004-07-27,312,13326,97201,0,21.63339143,27.19650335,15.70620682,21.60127856,76.71840278,209,2004,5
"1130",2004-07-28,0,12756,94629,0,17.73600595,27.08080561,16.29537677,21.6873621,76.67097902,210,2004,5
"1131",2004-07-29,0,10213,93632,0,15.61443937,24.62251036,15.52899352,20.20536189,76.0958042,211,2004,5
"1132",2004-07-30,0,8946,94846,0,19.61558933,24.51274312,14.7945584,19.78980338,76.05070423,212,2004,5
"1133",2004-07-31,0,8114,93021,0,17.46326177,25.85673292,15.57562972,20.76676905,75.48133803,213,2004,5
"1134",2004-08-01,0,7236,93857,0,20.56919439,27.40935275,16.52904666,22.01577532,75.72384342,214,2004,5
"1135",2004-08-02,0,6262,91214,0,18.74368796,26.90670634,17.54698693,22.11825699,75.71792115,215,2004,5
"1136",2004-08-03,0,5526,88760,0,20.54992454,23.11230737,15.71027739,19.64281964,75.45251799,216,2004,5
"1137",2004-08-04,0,4121,89245,0,21.46660113,22.6212775,15.43899458,18.97360187,75.74472727,217,2004,5
"1138",2004-08-05,0,3971,86221,0,21.36202041,24.61159528,14.29356999,19.50786587,76.06764706,218,2004,5
"1139",2004-08-06,0,2843,84246,0,17.75944309,26.2128494,15.4938038,20.79640663,75.55955882,219,2004,5
"1140",2004-08-07,0,2542,84532,0,17.16364119,26.22824955,15.56902965,20.97915506,75.61777778,220,2004,5
"1141",2004-08-08,0,1423,83027,0,16.74939845,24.65584015,16.05315124,20.41475927,75.40223048,221,2004,5
"1142",2004-08-09,0,1415,82415,0,18.19325221,23.76512913,15.63410564,19.72408545,75.47228464,222,2004,5
"1143",2004-08-10,0,1409,80565,0,20.66953024,20.59076416,15.14370284,17.90304389,75.27368421,223,2004,5
"1144",2004-08-11,0,1272,79760,0,21.06681369,22.94227867,13.6492082,18.22773408,75.37348485,224,2004,5
"1145",2004-08-12,0,1267,77118,236,21.59063131,23.97821235,13.87345095,18.92094909,75.19961977,225,2004,5
"1146",2004-08-13,0,845,76595,236,21.32472101,26.2571793,14.26334361,20.2733351,75.03473282,226,2004,5
"1147",2004-08-14,0,840,75825,236,20.36788075,26.42824955,15.53537039,21.02401637,75.45482625,227,2004,5
"1148",2004-08-15,0,680,73799,397,20.25153045,26.73421192,16.11643108,21.37180891,75.01544402,228,2004,5
"1149",2004-08-16,0,538,73863,471,21.50882984,24.48532256,15.61930067,20.1029238,74.86976744,229,2004,5
"1150",2004-08-17,0,535,72530,845,19.27483154,21.84626422,14.69758742,18.29877033,74.73385214,230,2004,5
"1151",2004-08-18,0,407,70630,1983,20.09690722,25.68316505,13.36227017,19.41097885,74.61523438,231,2004,5
"1152",2004-08-19,0,261,69365,2468,20.3586109,23.05461792,14.01432671,18.62142204,74.51215686,232,2004,5
"1153",2004-08-20,0,259,68127,2774,20.7909459,23.25035604,13.58640663,18.40149644,75.02420635,233,2004,5
"1154",2004-08-21,0,0,65607,2774,21.0567191,24.93812307,13.50246572,19.27910405,74.95537849,234,2004,5
"1155",2004-08-22,0,0,64398,2890,14.61305771,26.41665427,15.20867255,20.98645021,74.5936255,235,2004,5
"1156",2004-08-23,0,0,64041,3247,7.551845042,28.88283558,18.51004358,23.41317993,74.23545817,236,2004,5
"1157",2004-08-24,0,0,64041,3247,9.450867255,30.44704007,18.80003188,23.95088957,74.1764,237,2004,5
"1158",2004-08-25,0,0,63120,3247,15.49177171,30.24233181,17.19190137,23.78393984,73.8244,238,2004,5
"1159",2004-08-26,0,0,62658,3709,8.502427463,28.14571155,17.80482517,23.07421086,73.4772,239,2004,5
"1160",2004-08-27,0,0,62549,3818,8.347548092,25.81450739,18.03179934,21.81091721,73.1312,240,2004,5
"1161",2004-08-28,0,0,62309,4058,14.93751515,26.2452758,15.76442768,20.88822617,72.7876,241,2004,5
"1162",2004-08-29,0,0,62309,4058,16.73171432,24.60891699,14.55780636,19.62835158,72.73935743,242,2004,5
"1163",2004-08-30,0,0,61511,4058,15.72038261,24.6428207,14.22294612,19.48059411,73.29674797,243,2004,5
"1164",2004-08-31,0,0,59413,4137,7.322558189,23.73281964,15.17899883,19.10660325,73.27591837,244,2004,5
"1165",2004-09-01,0,0,58584,4137,11.22468806,21.28483367,11.3473164,16.44629716,72.95673469,245,2004,5
