"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"1559",2005-09-30,0,0,34306,53399,13.74200659,19.53933468,12.81460304,15.71771389,69.31479821,273,2005,6
"1560",2005-10-01,0,0,34178,53527,13.68081199,18.83977043,9.327750027,13.95308534,69.31838565,274,2005,6
"1561",2005-10-02,0,0,33298,54298,12.96654799,17.13175683,8.599628016,12.90608779,69.32623318,275,2005,6
"1562",2005-10-03,0,0,32674,54532,10.32674035,18.67491763,9.872175577,14.07618769,69.33721973,276,2005,6
"1563",2005-10-04,0,0,32561,54645,11.33356255,19.27552344,10.84165161,14.93490169,69.34865471,277,2005,6
"1564",2005-10-05,0,0,32324,54882,14.1408545,19.02953555,12.0445212,15.11321926,69.36076233,278,2005,6
"1565",2005-10-06,0,0,32324,54882,14.45164204,18.72446594,10.10770539,13.83523754,69.37242152,279,2005,6
"1566",2005-10-07,0,0,32088,55118,4.718387714,16.3230524,8.612434903,12.6043469,69.38475336,280,2005,6
"1567",2005-10-08,0,0,31326,55880,8.066000638,17.87332341,10.70713147,13.98332979,69.4,281,2005,6
"1568",2005-10-09,0,0,30467,56739,2.670957594,17.95319375,10.61756829,13.77073334,69.41973094,282,2005,6
"1569",2005-10-10,0,0,30057,56833,0.725862472,15.12530556,7.64182166,11.01303539,69.43991031,283,2005,6
"1570",2005-10-11,0,0,29315,56936,0.554118397,11.19824636,6.863418004,8.903664576,69.45964126,284,2005,6
"1571",2005-10-12,0,0,28154,57397,7.447178234,13.16763737,5.582240408,9.081100011,69.48116592,285,2005,6
"1572",2005-10-13,0,0,27002,57866,6.875725369,9.694377723,2.410511213,5.654756085,69.66224719,286,2005,6
"1573",2005-10-14,0,0,25780,57866,2.617894569,6.157338718,0.154012116,3.464949516,69.68853933,287,2005,6
"1574",2005-10-15,0,0,24942,58064,12.72226485,14.47044319,3.326123924,8.618709746,69.71595506,288,2005,6
"1575",2005-10-16,0,0,24623,58383,9.963693272,17.63203316,8.795801892,12.5756616,69.74426966,289,2005,6
"1576",2005-10-17,0,0,24535,58471,1.261467744,17.16416197,8.364618982,12.04456372,69.77280899,290,2005,6
"1577",2005-10-18,0,0,23484,58927,0.163286215,10.30329472,6.695408651,8.502763312,69.80382022,291,2005,6
"1578",2005-10-19,0,0,22608,59220,8.170826868,12.39279413,5.568179403,8.831048996,69.83617978,292,2005,6
"1579",2005-10-20,0,0,22608,59220,11.07488468,14.6024551,7.52993942,10.52398342,69.86853933,293,2005,6
"1580",2005-10-21,0,0,21865,59443,10.19617388,14.34261877,6.818131576,10.40622595,69.90179775,294,2005,6
"1581",2005-10-22,0,0,21733,59443,7.74664789,13.24490382,7.265766819,9.989326177,69.93325843,295,2005,6
"1582",2005-10-23,0,0,20866,59779,10.93266447,12.91525136,6.131193538,9.364616856,69.96516854,296,2005,6
"1583",2005-10-24,0,0,20224,60102,11.24905197,14.89853332,7.002922734,10.61007015,69.99730337,297,2005,6
"1584",2005-10-25,0,0,19513,60506,10.0675279,17.72170263,9.458252737,13.14885748,70.03348315,298,2005,6
"1585",2005-10-26,0,0,19089,60930,11.7318663,18.20433627,10.55560633,13.73714954,70.2286036,299,2005,6
"1586",2005-10-27,0,0,18286,61464,8.5850643,17.59663089,9.454532894,13.01353385,70.26666667,300,2005,6
"1587",2005-10-28,0,0,17903,61464,0.434764587,12.87841428,6.960516527,9.886466149,70.30427928,301,2005,6
"1588",2005-10-29,0,0,17593,61770,9.437232437,13.79907535,8.377978531,10.64933149,70.34301802,302,2005,6
"1589",2005-10-30,0,0,17006,62060,1.935085556,15.47219683,7.538239983,10.68847805,70.38265766,303,2005,6
"1590",2005-10-31,0,0,16017,62641,9.241382719,10.62865342,5.395291742,7.833410564,70.42387387,304,2005,6
"1591",2005-11-01,0,0,15349,62921,7.295442661,11.49329366,4.884706132,8.04227123,70.46644144,305,2005,6
"1592",2005-11-02,0,0,14805,63097,8.218642789,13.55019662,6.641885429,9.710166862,70.50990991,306,2005,6
"1593",2005-11-03,0,0,14437,63281,9.868816027,15.00046764,7.00294399,10.2076937,70.55585586,307,2005,6
"1594",2005-11-04,0,0,13800,63571,4.052775003,10.05485174,2.387278138,6.028617281,70.60315315,308,2005,6
"1595",2005-11-05,0,0,13057,63908,4.725739186,4.569104049,-0.159570624,2.537585291,70.65382883,309,2005,6
"1596",2005-11-06,0,0,12470,64177,10.43312998,12.92141567,2.604857052,6.706153683,70.70608108,310,2005,6
"1597",2005-11-07,0,0,11795,64545,9.868501435,12.04523329,1.393070464,6.017493889,70.75990991,311,2005,6
"1598",2005-11-08,0,0,11499,64545,9.433592305,13.14240621,2.353098098,7.219790626,70.81373874,312,2005,6
"1599",2005-11-09,0,0,11008,64744,10.17847699,8.248751196,2.525305559,5.177927516,70.86846847,313,2005,6
"1600",2005-11-10,0,0,10524,64944,5.010955468,4.998288872,0.807344032,2.682394516,70.92432432,314,2005,6
"1601",2005-11-11,0,0,10168,65024,4.351057498,3.338261239,-0.931363588,0.914912318,70.97972973,315,2005,6
"1602",2005-11-12,0,0,9627,65292,6.889250717,4.117355723,-1.988394091,0.789562121,71.03716216,316,2005,6
"1603",2005-11-13,0,0,9287,65370,1.146561803,1.784482942,-4.305739186,-1.576773302,71.09391892,317,2005,6
"1604",2005-11-14,0,0,8963,65434,2.210494208,3.25891168,-4.085620151,-1.008528005,71.15,318,2005,6
"1605",2005-11-15,0,0,8487,65653,0.482404081,0.689956425,-3.833999362,-1.605348071,71.20720721,319,2005,6
"1606",2005-11-16,0,0,8238,65653,7.331215857,4.452949304,-1.275395898,1.342570943,71.26418919,320,2005,6
"1607",2005-11-17,0,0,7737,65912,8.352610267,11.10512275,1.365586141,5.360231693,71.32364865,321,2005,6
"1608",2005-11-18,0,0,7397,66020,5.869832076,6.329450526,0.986013391,3.348199596,71.38423423,322,2005,6
"1609",2005-11-19,0,0,6939,66254,2.109111489,6.297066638,0.423116165,3.298126262,71.44752252,323,2005,6
"1610",2005-11-20,0,0,6588,66402,0.918249548,7.62789882,3.332075672,4.960780104,71.51193694,324,2005,6
"1611",2005-11-21,0,0,6244,66560,0.879646084,10.68350515,2.282686789,5.755793389,71.57837838,325,2005,6
"1612",2005-11-22,0,0,5856,66768,6.25904772,8.596025082,2.076107982,4.884138591,71.64752252,326,2005,6
"1613",2005-11-23,0,0,5463,66994,2.07743756,5.464682751,0.433542353,2.670718461,71.71914414,327,2005,6
"1614",2005-11-24,0,0,5120,67182,6.684557339,4.426708471,0.8675736,2.276216389,71.79324324,328,2005,6
"1615",2005-11-25,0,0,4835,67323,6.654878308,5.325029227,-1.670942714,1.974677436,71.86936937,329,2005,6
"1616",2005-11-26,0,0,4617,67323,8.142699543,1.326782867,-4.658444043,-2.034283133,71.94662162,330,2005,6
"1617",2005-11-27,0,0,4377,67436,7.676801998,2.564937825,-5.858964821,-2.133768732,72.02545045,331,2005,6
"1618",2005-11-28,0,0,4207,67490,2.983978106,0.186906154,-3.105802955,-1.611831225,72.10382883,332,2005,6
"1619",2005-11-29,0,0,4010,67578,1.938656605,3.044074822,-1.936231268,0.021279626,72.18265766,333,2005,6
"1620",2005-11-30,0,0,3905,67578,7.681078754,0.63135296,-3.658932937,-1.558675736,72.26148649,334,2005,6
"1621",2005-12-01,0,0,3806,67578,6.703545542,4.391210543,-1.639908598,0.933230949,72.34031532,335,2005,6
"1622",2005-12-02,0,0,3623,67663,0.100805612,4.861547455,-0.501009672,1.840364545,72.41959459,336,2005,6
"1623",2005-12-03,0,0,3528,67663,0.435112127,7.814847486,1.264544585,4.187467319,72.49887387,337,2005,6
"1624",2005-12-04,0,0,3436,67663,0.689051972,9.198129451,3.897534276,5.975060049,72.57815315,338,2005,6
"1625",2005-12-05,0,0,3183,67826,0.723691147,7.821978956,3.212254225,5.099144436,72.66013514,339,2005,6
"1626",2005-12-06,0,0,2956,67970,7.632768626,8.383717717,3.132075672,5.171807844,72.74481982,340,2005,6
"1627",2005-12-07,0,0,2681,68167,6.813631629,7.83220321,2.360452758,4.58003401,72.83265766,341,2005,6
"1628",2005-12-08,0,0,2608,68167,6.859100861,9.083260708,2.500361356,5.184415985,72.92027027,342,2005,6
"1629",2005-12-09,0,0,2491,68211,7.106831757,8.141832288,2.292507174,4.508525879,73.00855856,343,2005,6
"1630",2005-12-10,0,0,2328,68302,7.26834095,5.779689659,-2.619874588,1.421337018,73.09887387,344,2005,6
"1631",2005-12-11,0,0,2161,68400,7.464567967,2.969741737,-1.616154745,0.29577107,73.19121622,345,2005,6
"1632",2005-12-12,0,0,1955,68540,6.604461686,1.708927622,-2.978095441,-1.012016155,73.28693694,346,2005,6
"1633",2005-12-13,0,0,1824,68610,6.891153151,1.64566904,-2.903092784,-1.03948985,73.38445946,347,2005,6
"1634",2005-12-14,0,0,1709,68667,4.634985652,1.989658837,-2.715665852,-0.729010522,73.48288288,348,2005,6
"1635",2005-12-15,0,0,1595,68725,6.505061112,4.59846955,-2.195366139,0.702370071,73.58243243,349,2005,6
"1636",2005-12-16,0,0,1475,68791,6.191608035,3.953353172,-1.587873313,0.81385482,73.68333333,350,2005,6
"1637",2005-12-17,0,0,1336,68878,6.377523648,6.571941758,0.156732915,2.910463386,73.78603604,351,2005,6
"1638",2005-12-18,0,0,1252,68913,7.019809757,8.337209055,1.53084281,4.196155808,73.88918919,352,2005,6
"1639",2005-12-19,0,0,1185,68744,1.377371665,5.746742481,-0.151642045,2.22543841,74.28266667,353,2005,6
"1640",2005-12-20,3253,0,1076,68440,2.534052503,5.243394622,-1.577436497,1.515458603,74.9373913,354,2005,6
"1641",2005-12-21,9949,0,927,68489,5.282564566,5.292369008,-1.143968541,1.827584228,75.04630435,355,2005,6
"1642",2005-12-22,9897,0,863,67994,6.795222659,6.281262621,0.644489319,2.992953555,75.64670913,356,2005,6
"1643",2005-12-23,18458,0,782,66964,6.084848549,6.803464768,0.757338718,3.147307897,76.5920082,357,2005,6
"1644",2005-12-24,36368,0,657,66627,0.478531194,4.770379424,-0.583345733,1.637789351,76.94637097,358,2005,6
"1645",2005-12-25,42699,0,624,66409,0.837531087,4.471676055,-0.308619407,1.709854395,77.24271457,359,2005,6
"1646",2005-12-26,45927,0,571,66335,0.102353066,4.750940589,0.320459135,2.256236582,77.49520958,360,2005,6
"1647",2005-12-27,47823,0,483,66061,1.065674354,3.713603996,-1.023233075,0.986907216,77.73465347,361,2005,6
"1648",2005-12-28,52960,0,454,65690,2.441922627,4.796854076,-0.26762674,1.658566266,78.11154599,362,2005,6
"1649",2005-12-29,57476,0,425,65078,6.337342969,3.507630992,-1.187798916,0.926894463,78.65402299,363,2005,6
"1650",2005-12-30,66996,0,381,64748,1.129466468,8.72382825,0.901572962,4.137823361,79.04174573,364,2005,6
"1651",2005-12-31,72593,0,353,63035,1.114502072,8.314741205,2.081634605,4.533124668,79.73185185,365,2005,6
"1652",2006-01-01,98638,0,312,63048,0.606407695,5.161111702,1.401966203,2.952020406,79.83851852,1,2006,6
"1653",2006-01-02,98111,0,269,62689,7.263381868,4.183696461,0.540482517,2.059876714,80.02449355,2,2006,6
"1654",2006-01-03,100470,0,244,61338,7.619246466,5.089127431,-0.729184823,1.924639175,80.56342342,3,2006,6
"1655",2006-01-04,121043,0,219,60359,7.108472739,5.250175364,0.336985865,2.33634924,80.88512545,4,2006,6
"1656",2006-01-05,133098,0,194,59259,6.95164417,3.445860346,-1.099798066,1.028669359,81.20071174,5,2006,6
"1657",2006-01-06,147622,0,170,58091,0.093055585,2.315347008,-2.857126156,-0.6922978,81.66537786,6,2006,6
"1658",2006-01-07,164315,0,146,56671,0.516157934,3.560388989,-4.254458497,-1.015251355,82.03477509,7,2006,6
"1659",2006-01-08,184535,0,108,56474,2.372918482,4.947720268,-3.393910086,0.03543097,82.17236615,8,2006,6
"1660",2006-01-09,187388,0,92,56219,6.914618982,6.136411946,-2.594579658,0.829376129,82.30569948,9,2006,6
"1661",2006-01-10,189820,0,78,55620,0.096279094,-1.352258476,-3.998713997,-2.491388033,82.65488851,10,2006,6
"1662",2006-01-11,197292,0,59,55256,5.346099479,5.943075779,-2.792730365,0.829438835,82.9721843,11,2006,6
"1663",2006-01-12,201008,0,46,54896,6.00764162,4.564661494,-1.832809013,0.733703901,83.26967632,12,2006,6
"1664",2006-01-13,205128,0,34,53960,1.381868424,4.498830907,-1.947922202,0.592772877,83.54148398,13,2006,6
"1665",2006-01-14,219782,0,27,52221,0.233142736,2.26168562,-3.110266766,-0.904260814,84.11803005,14,2006,6
"1666",2006-01-15,245971,0,15,51977,0.710159422,3.353544479,-3.734041875,-0.747869062,84.27071547,15,2006,6
"1667",2006-01-16,248051,0,9,51341,0.073735785,2.628079498,-2.699107238,-0.452186205,84.52376238,16,2006,6
"1668",2006-01-17,254731,0,5,50810,3.222231906,6.951929004,-2.034020619,1.741670741,84.93754098,17,2006,6
"1669",2006-01-18,258890,0,2,49605,6.91117547,7.88081624,-0.439058348,2.774325646,85.07046549,18,2006,6
"1670",2006-01-19,274582,0,0,48272,7.154820916,4.971771708,-1.875852907,1.219106175,85.32515823,19,2006,6
"1671",2006-01-20,290402,0,0,46231,5.937221809,9.244329897,0.32597513,4.142644277,85.61206897,20,2006,6
"1672",2006-01-21,313589,0,0,45942,5.555222659,12.33494527,2.125443724,6.379211393,85.7953271,21,2006,6
"1673",2006-01-22,316084,0,0,45279,4.949505792,11.96206823,2.42246785,6.22259645,85.81152648,22,2006,6
"1674",2006-01-23,323749,0,0,44671,6.688177277,11.50182804,1.04131151,5.612715485,86.03395062,23,2006,6
"1675",2006-01-24,331323,0,0,43757,4.441058561,6.926336486,0.572930173,3.357195239,85.78272727,24,2006,6
"1676",2006-01-25,344614,0,0,43322,2.785208843,3.337092146,-1.447348284,0.675507493,85.93509834,25,2006,6
"1677",2006-01-26,348630,0,0,43108,0.508700181,3.915750877,-1.460771602,0.727688383,85.95098336,26,2006,6
"1678",2006-01-27,350891,0,0,42728,0.11762674,4.732872781,-2.670475077,0.715487299,86.0310241,27,2006,6
"1679",2006-01-28,355431,0,0,42005,0.602601764,6.302901477,-5.011095759,-0.612472101,86.12173913,28,2006,6
"1680",2006-01-29,361260,0,0,41428,6.657108088,-3.149378255,-8.256201509,-5.471136146,86.23850746,29,2006,6
"1681",2006-01-30,364742,0,0,40085,8.539125306,2.035253481,-5.972483792,-2.251112764,85.89926579,30,2006,6
"1682",2006-01-31,382219,0,0,38444,8.489866086,5.834722075,-1.955510681,1.281630354,86.15072046,31,2006,6
"1683",2006-02-01,405788,0,0,37334,9.435496865,6.912211712,-1.423530662,2.032660219,86.181,32,2006,6
"1684",2006-02-02,415902,2481,0,35252,7.043644383,8.345286428,-0.866255713,2.786210012,86.64333333,33,2006,6
"1685",2006-02-03,437625,7583,0,34666,0.337265384,1.854947391,-2.50243384,-0.48390796,86.69210526,34,2006,6
"1686",2006-02-04,441997,7569,0,33196,7.963125731,2.416452333,-3.344021681,-0.936674461,86.8077135,35,2006,6
"1687",2006-02-05,451069,14096,0,31569,2.069214582,4.439122117,-3.293580614,-0.067744713,86.8425648,36,2006,6
"1688",2006-02-06,456645,27757,0,30575,10.17496652,5.014719949,-3.040216814,0.45466362,86.99089674,37,2006,6
"1689",2006-02-07,460522,32639,0,29603,10.85408758,10.19833138,-1.306568179,3.658284621,87.12741935,38,2006,6
"1690",2006-02-08,466548,35159,0,27844,8.631422043,9.901126581,0.725167393,4.61345414,87.13453333,39,2006,6
"1691",2006-02-09,489609,36676,0,27127,9.377271761,9.856679775,0.980996918,4.65749814,87.21364238,40,2006,6
"1692",2006-02-10,494516,40652,0,26560,2.872610267,7.907163354,0.810171113,3.759629079,87.34068692,41,2006,6
"1693",2006-02-11,496397,44157,0,25632,6.779207142,7.965426719,0.327048571,3.423034329,87.34790026,42,2006,6
"1694",2006-02-12,499010,51473,0,24955,0.259715166,4.926921033,-0.593644383,1.856630885,87.21690507,43,2006,6
"1695",2006-02-13,501159,55799,0,24247,6.597178234,8.503783611,-0.176639388,3.43300457,87.30051613,44,2006,6
"1696",2006-02-14,489010,75688,0,23513,10.29452652,8.444946328,-0.0790626,3.557842491,87.27056555,45,2006,6
"1697",2006-02-15,495625,75390,0,22467,10.34477096,10.62721862,0.646625571,4.943157615,87.30038363,46,2006,6
"1698",2006-02-16,505699,77273,0,21073,6.250530343,7.779859709,0.720958657,3.745068551,87.45544304,47,2006,6
"1699",2006-02-17,503985,93025,0,20840,5.724108832,6.662652779,0.229524923,2.831744075,87.33699495,48,2006,6
"1700",2006-02-18,494718,102329,0,20559,1.757683069,5.08505686,-1.398448294,1.350062706,87.25869018,49,2006,6
"1701",2006-02-19,483376,113498,0,19654,4.534473377,3.574885748,-3.653512594,-0.583882453,87.37997512,50,2006,6
"1702",2006-02-20,479418,126303,0,19002,0.649846955,-1.674290573,-5.130779041,-3.393097035,87.22518519,51,2006,6
"1703",2006-02-21,468234,141818,0,18264,0.623625252,0.015208843,-5.148698055,-2.953173557,87.3395092,52,2006,6
"1704",2006-02-22,475557,144128,0,17914,0.909736423,0.524604102,-5.237612924,-2.81141354,87.19095355,53,2006,6
"1705",2006-02-23,475121,146091,0,17453,3.250807737,0.435009034,-5.680975662,-3.058782017,87.06979294,54,2006,6
"1706",2006-02-24,473699,151887,0,16670,6.656908279,-1.202370071,-5.885078117,-3.717234563,87.13099274,55,2006,6
"1707",2006-02-25,476753,154805,0,16177,2.652226592,1.774407482,-5.049782123,-2.109282602,87.08106152,56,2006,6
"1708",2006-02-26,477378,158034,0,15954,1.754664683,0.547040068,-4.905229036,-2.508770326,87.06057692,57,2006,6
"1709",2006-02-27,466250,169278,0,15826,12.49220852,4.845870975,-4.8898714,-0.456537358,87.04657863,58,2006,6
"1710",2006-02-28,443695,189326,0,15055,4.478499309,7.957678818,-1.855330003,2.48815177,86.86531585,59,2006,6
"1711",2006-03-01,447671,191013,0,14821,2.819970241,8.641417791,0.145860346,3.786476778,86.83833333,60,2006,6
"1712",2006-03-02,442646,196181,0,14708,13.28309172,7.782484855,0.621851419,3.808576894,86.73297619,61,2006,6
"1713",2006-03-03,437643,199425,0,14471,1.450493145,8.133032203,1.359092358,4.25031353,86.67295374,62,2006,6
"1714",2006-03-04,425280,209295,2197,14471,5.405938995,8.336124987,-0.917515145,2.821835477,86.61304864,63,2006,6
"1715",2006-03-05,409349,216946,6631,14235,5.305429908,3.293059836,-4.430630248,-0.821361462,86.49514218,64,2006,6
"1716",2006-03-06,391230,234696,6475,13473,15.02132533,3.628834095,-4.701275375,-0.574415985,86.13321596,65,2006,6
"1717",2006-03-07,396772,231048,12020,12614,10.11581571,8.876033585,0.306833882,4.459233712,85.70487239,66,2006,6
"1718",2006-03-08,400227,225219,23523,12520,15.44125943,12.89249655,4.780093527,8.207841428,85.58294664,67,2006,6
"1719",2006-03-09,392349,226825,27293,12417,14.55894569,13.51244553,4.099904347,7.981427357,85.46581692,68,2006,6
"1720",2006-03-10,379634,234882,28890,11956,15.5818461,7.301105325,1.278637475,4.508870231,85.2982659,69,2006,6
"1721",2006-03-11,379628,236730,29592,11487,15.42122755,9.850951217,1.860176427,5.670738654,85.00355913,70,2006,6
"1722",2006-03-12,381545,235214,32300,11487,15.79829312,11.8703688,3.496567117,7.354868743,84.84546498,71,2006,6
"1723",2006-03-13,374195,235763,34619,11289,16.10854395,12.27207992,3.46163248,7.57369221,84.72632184,72,2006,6
"1724",2006-03-14,369704,233970,40207,10970,15.86486874,10.14797534,2.596673398,6.321988522,84.54112257,73,2006,6
"1725",2006-03-15,369131,232988,43085,10882,16.31422362,11.15657349,2.591561271,6.658951004,84.34822451,74,2006,6
"1726",2006-03-16,353307,229416,59144,10426,14.28134446,10.23322351,2.725284302,6.298327134,84.07979452,75,2006,6
"1727",2006-03-17,339475,247708,57697,10133,3.068394091,8.825454352,2.324008928,5.160411308,83.838041,76,2006,6
"1728",2006-03-18,332020,255721,58192,10133,0.349312361,5.575693485,0.07436497,2.629968116,83.67970353,77,2006,6
"1729",2006-03-19,307389,262990,69192,9910,0.691245616,4.708438729,-0.332405144,1.895877351,83.32411832,78,2006,6
"1730",2006-03-20,303072,258588,75651,9910,0.644284196,5.089669465,-0.405462855,2.010526092,83.01717861,79,2006,6
"1731",2006-03-21,287144,261083,83705,9574,3.331437985,8.917908386,0.006801998,3.82379424,82.40316027,80,2006,7
"1732",2006-03-22,273393,264875,91902,9251,3.535009034,7.149176321,-0.444191731,3.28416091,82.07007874,81,2006,7
"1733",2006-03-23,267652,258610,103192,8847,9.882969497,9.054522266,2.774301201,5.568915932,81.54669653,82,2006,7
"1734",2006-03-24,265787,263252,101939,8423,9.92352216,11.29167818,3.463906898,7.083288341,81.02408027,83,2006,7
"1735",2006-03-25,249627,280331,101680,7889,16.09229674,13.11627165,5.596248273,9.011613349,80.50144605,84,2006,7
"1736",2006-03-26,248818,282060,104869,7889,16.62456584,15.03372303,6.390232756,10.43237964,80.08387097,85,2006,7
"1737",2006-03-27,240822,283675,104171,7583,9.708956318,12.17708577,6.148304815,9.099985121,79.743,86,2006,7
"1738",2006-03-28,233926,288532,104028,7293,19.57088426,13.04181103,4.290817303,8.578088001,79.50189521,87,2006,7
"1739",2006-03-29,230884,284133,109412,6712,18.02593474,12.72393453,5.026283346,8.847833989,79.13219027,88,2006,7
"1740",2006-03-30,231679,273097,122541,6432,14.57001807,14.83856945,6.039366564,10.35384738,78.79348066,89,2006,7
"1741",2006-03-31,227792,276290,122728,6256,8.041058561,14.5188224,7.811860984,11.32775959,78.41911602,90,2006,7
"1742",2006-04-01,217599,280931,125855,6072,13.76193857,16.31104262,10.98870231,13.49628228,78.23529412,91,2006,7
"1743",2006-04-02,204911,281584,133476,5782,9.311155277,17.25633967,11.9382825,14.38142098,78.184375,92,2006,7
"1744",2006-04-03,206591,259640,150721,5445,8.549051972,18.12278669,11.18243171,14.42357317,77.73381696,93,2006,7
"1745",2006-04-04,208966,246205,162724,5176,13.65778935,17.06998618,9.875385269,12.86413753,77.49955157,94,2006,7
"1746",2006-04-05,202619,248742,158338,4808,12.64372728,12.01987459,3.762631523,7.71505686,77.07488839,95,2006,7
"1747",2006-04-06,205589,244749,160628,4808,3.325031353,7.22286109,2.196800935,5.0257445,76.62368715,96,2006,7
"1748",2006-04-07,194352,248929,159728,4609,19.41001488,11.04878308,5.386884897,8.001249867,76.47878788,97,2006,7
"1749",2006-04-08,195334,245775,155477,4409,20.53227761,14.46378999,6.74878308,10.40593899,76.06314607,98,2006,7
"1750",2006-04-09,193059,246930,154952,4329,3.78347327,14.517005,7.608704432,10.93374641,75.90158192,99,2006,7
"1751",2006-04-10,185762,247060,151444,4061,15.51799341,14.91101073,7.114539271,10.78147625,75.66432616,100,2006,7
"1752",2006-04-11,186674,247705,146435,3983,20.08117228,12.23334042,5.328111383,8.673601871,75.06207675,101,2006,7
"1753",2006-04-12,183944,241535,148901,3919,15.85676374,10.13142736,2.80973536,6.592257413,74.91075878,102,2006,7
"1754",2006-04-13,182624,226682,155038,3700,14.22361675,11.02745244,3.082984377,7.212145818,74.59511918,103,2006,7
"1755",2006-04-14,179989,219426,159410,3700,7.998349453,16.7842385,6.479944734,10.96613455,74.73001145,104,2006,7
"1756",2006-04-15,175986,204862,160959,3441,4.45767563,13.24352216,5.487076204,9.145739186,74.55471264,105,2006,7
"1757",2006-04-16,181011,197697,158266,3333,7.659740674,10.80556914,4.266957169,7.197389733,74.24447005,106,2006,7
"1758",2006-04-17,181913,185050,165950,3099,3.937638431,6.189318737,-0.066935912,3.209605697,74.24849188,107,2006,7
"1759",2006-04-18,188537,173514,165050,2951,13.53219046,10.08305877,0.866702094,5.45121692,74.15046512,108,2006,7
"1760",2006-04-19,190107,165603,164416,2793,19.83275481,10.96219577,3.678679987,7.146245084,74.43586449,109,2006,7
"1761",2006-04-20,186008,163074,156498,2585,21.74703794,10.99360187,3.266223828,7.154578595,74.02188591,110,2006,7
"1762",2006-04-21,181915,158098,164679,2359,15.31952067,11.59708789,3.89671591,7.531334892,73.87091121,111,2006,7
"1763",2006-04-22,188349,149589,163371,2171,11.17619301,8.508523754,2.844638112,5.653571049,73.67470862,112,2006,7
"1764",2006-04-23,192400,140120,165144,2030,10.19041131,10.28162398,3.503092784,6.740960782,73.59149184,113,2006,7
"1765",2006-04-24,192099,135109,162017,2030,4.369978744,13.44367095,5.730789669,9.122635774,73.20899533,114,2006,7
"1766",2006-04-25,185222,134049,161287,1917,15.68773621,13.8141354,4.467903072,9.367972154,73.24070588,115,2006,7
"1767",2006-04-26,188594,126214,159745,1863,15.32628653,13.9327665,7.220289085,10.62116697,73.2785545,116,2006,7
"1768",2006-04-27,186217,122222,157643,1775,19.39278244,15.8568392,8.638792645,11.71717292,73.29366786,117,2006,7
"1769",2006-04-28,184048,123067,150520,1775,0.974046126,11.16089914,4.872792008,8.004424487,73.30048135,118,2006,7
"1770",2006-04-29,181646,116229,146842,1775,17.77740674,11.40435753,4.404580721,7.655039855,73.69147381,119,2006,7
"1771",2006-04-30,174087,119012,134662,1690,21.65768307,12.26438516,4.535040918,8.469452652,73.37863248,120,2006,7
"1772",2006-05-01,171180,112876,137185,1690,22.41650866,14.82439154,6.65857158,10.49767882,73.32886978,121,2006,7
"1773",2006-05-02,169866,108590,135079,1690,20.71876501,16.76183441,8.466117547,11.9966277,73.1135635,122,2006,7
"1774",2006-05-03,166645,107715,130475,1527,0.164290573,11.29194388,5.214677436,8.337801042,72.92022195,123,2006,7
"1775",2006-05-04,171794,104568,127556,1383,0.811123392,11.76556488,5.178541822,8.131441173,72.99975217,124,2006,7
"1776",2006-05-05,175099,99296,126553,1186,9.444379849,10.41288128,4.881985333,7.558905303,72.62512315,125,2006,7
"1777",2006-05-06,180396,97589,126494,1186,12.91700818,11.18684238,5.703443512,8.212540121,72.50420792,126,2006,7
"1778",2006-05-07,172908,95530,126575,1142,20.25840684,13.06803061,6.195291742,9.450390052,72.35689441,127,2006,7
"1779",2006-05-08,168870,96599,124787,1051,21.39901902,16.47111276,7.434764587,11.80138591,72.33026152,128,2006,7
"1780",2006-05-09,164851,98517,123835,953,22.11930067,17.44945265,7.86355617,12.80593049,72.1023544,129,2006,7
"1781",2006-05-10,169121,92635,128307,813,13.24549474,18.33188437,9.93627378,13.9888798,71.98149068,130,2006,7
"1782",2006-05-11,172327,90747,130390,743,1.149848018,15.91031991,9.597151663,12.59200978,72.19190535,131,2006,7
"1783",2006-05-12,172272,89471,130950,686,17.11255181,17.39914975,9.267934956,13.07735997,71.77091136,132,2006,7
"1784",2006-05-13,167379,92989,133790,628,18.67791901,19.83244766,10.09683282,15.01587735,71.5462406,133,2006,7
"1785",2006-05-14,165978,92265,134835,562,15.53508768,21.52269104,11.99154001,16.81685939,71.36582915,134,2006,7
"1786",2006-05-15,166649,89908,136938,475,17.18723669,22.25916676,14.40194495,17.99545116,71.26226415,135,2006,7
"1787",2006-05-16,168507,84369,137788,440,16.7598714,23.23119354,14.17287703,18.7396227,71.05037879,136,2006,7
"1788",2006-05-17,165901,81667,140680,421,21.38433415,24.88118822,14.79570624,19.84035285,70.6482933,137,2006,7
"1789",2006-05-18,161745,77447,147785,359,9.992389202,24.56940164,15.34533957,19.82822723,70.90701531,138,2006,7
"1790",2006-05-19,161564,76579,146636,310,14.83352003,21.73112977,13.22102243,17.54282814,71.02419974,139,2006,7
"1791",2006-05-20,156969,78827,142546,285,22.74746732,20.2560846,11.32988628,15.92471145,71.09135484,140,2006,7
"1792",2006-05-21,157155,71822,142137,242,18.97020619,20.40622808,11.02137315,15.72750133,70.91047865,141,2006,7
"1793",2006-05-22,154893,72128,142103,153,9.016874269,19.40246572,10.59316612,14.7887767,71.06466754,142,2006,7
