"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"1360",1997-03-16,408216,239022,0,4222,14.27423816,14.08476323,-3.541447439,5.348958445,84.00033235,75,1997,5
"1361",1997-03-17,410566,242590,0,3927,11.42748309,18.11440996,-2.418930527,7.567752604,83.86540425,76,1997,5
"1362",1997-03-18,417311,242930,0,3591,14.60560185,19.49443788,0.262171159,9.707523891,83.63256675,77,1997,5
"1363",1997-03-19,415548,255027,0,3403,11.02198969,19.77675293,2.939965639,11.0652475,83.51150652,78,1997,5
"1364",1997-03-20,408696,265641,0,3223,15.73690111,18.00285622,3.174132932,10.32356276,83.49959935,79,1997,5
"1365",1997-03-21,408863,270644,0,2997,3.245537421,18.81089874,1.637818104,9.994540964,83.42774139,80,1997,6
"1366",1997-03-22,411669,272378,0,2701,16.84273489,15.73183722,1.712498658,8.470576613,83.19948239,81,1997,6
"1367",1997-03-23,408295,283433,0,2533,14.29285407,15.39683238,-0.743949318,7.233251369,83.12180175,82,1997,6
"1368",1997-03-24,412798,282842,0,2471,2.897270482,18.77739719,1.242714485,8.751109202,83.0372704,83,1997,6
"1369",1997-03-25,401573,291484,0,2293,9.127847095,11.28469881,-0.528368947,4.992175454,82.83719843,84,1997,6
"1370",1997-03-26,401769,287788,5218,2127,16.19612907,11.99593042,-0.782798239,4.678451627,82.70635487,85,1997,6
"1371",1997-03-27,397784,291227,6731,2018,5.050559433,11.2386449,-1.795350585,3.93542038,82.49890185,86,1997,6
"1372",1997-03-28,396643,278237,22383,1759,1.264649415,14.58095136,-1.883120369,5.623576721,82.20432767,87,1997,6
"1373",1997-03-29,397657,258209,46963,1563,6.698140234,15.67286589,1.202995812,7.747680661,81.91440125,88,1997,6
"1374",1997-03-30,401232,251834,53131,1468,15.15842586,13.32382691,0.391463546,6.453489746,81.59518633,89,1997,6
"1375",1997-03-31,399720,230991,75657,1382,6.030831096,14.42085257,-2.679254805,5.809300977,81.3707449,90,1997,6
"1376",1997-04-01,394010,231650,81513,1317,16.70127456,14.86850639,-1.423805433,7.030007516,81.16849635,91,1997,6
"1377",1997-04-02,392130,230898,82912,1218,15.56563728,16.9795662,4.606421132,9.975543863,80.74944365,92,1997,6
"1378",1997-04-03,390374,229611,84531,1135,18.38599699,16.68487061,1.546537099,8.911151079,80.48782644,93,1997,6
"1379",1997-04-04,384043,211088,106872,1051,19.92785354,23.20866531,2.271029743,12.18387952,80.16987253,94,1997,6
"1380",1997-04-05,380488,204520,112925,969,17.31028884,18.95569634,1.438494577,10.70632342,79.7321823,95,1997,6
"1381",1997-04-06,370695,199858,125098,969,2.740628154,17.88080103,5.962063782,11.1510641,79.32790978,96,1997,6
"1382",1997-04-07,346134,180190,162512,848,2.767148073,10.20745195,0.233415656,5.832595297,78.94479295,97,1997,6
"1383",1997-04-08,339247,166485,180670,830,7.60574251,9.766573607,3.774680554,7.520104155,78.56624841,98,1997,6
"1384",1997-04-09,337190,165606,174893,741,6.623371631,8.11322882,0.74149039,4.212109954,78.00548261,99,1997,6
"1385",1997-04-10,337340,166003,170619,679,2.921709438,11.14968324,0.629593042,5.039453452,77.70607828,100,1997,6
"1386",1997-04-11,332531,173427,164222,631,12.54872973,11.34449694,-2.008472028,4.600067647,77.23987297,101,1997,6
"1387",1997-04-12,331258,175347,158957,514,20.89957157,16.59499624,2.000773113,8.542406314,76.66521274,102,1997,6
"1388",1997-04-13,331270,178369,155108,514,17.63103726,15.04779341,0.692666166,7.3906099,76.85873388,103,1997,6
"1389",1997-04-14,322368,177031,148798,412,4.632407388,14.55711371,-1.276463009,6.910825727,77.01153022,104,1997,6
"1390",1997-04-15,325819,176932,137294,412,20.9303887,17.34669816,4.063803286,10.40440245,76.80488847,105,1997,6
"1391",1997-04-16,318006,177248,135118,412,18.25262644,18.08663159,4.569623107,11.38776334,76.68712587,106,1997,6
"1392",1997-04-17,308352,182144,132320,412,3.715719961,14.41839364,5.971749168,10.16059165,76.95370971,107,1997,6
"1393",1997-04-18,285570,190993,131205,375,17.73208633,15.26526361,2.262235585,8.173946097,76.90783059,108,1997,6
"1394",1997-04-19,263435,202827,131775,320,3.360454204,11.37936218,2.087769784,6.408743692,76.47517267,109,1997,6
"1395",1997-04-20,252205,209346,132766,265,0.318101578,10.25331257,1.503296467,5.657638784,76.64864167,110,1997,6
"1396",1997-04-21,246010,215013,124011,260,3.945611511,8.498163857,2.762192634,5.569899066,76.68652526,111,1997,6
"1397",1997-04-22,226288,221996,125733,246,13.62810587,10.25571781,4.233050574,6.761085579,76.62928208,112,1997,6
"1398",1997-04-23,224809,220669,118280,226,14.73529797,12.89690755,2.288596585,7.039897992,76.42181913,113,1997,6
"1399",1997-04-24,214420,221586,120208,196,20.23561366,13.9329432,0.70226565,7.089360034,76.02661353,114,1997,6
"1400",1997-04-25,210846,221904,117809,159,3.665136905,12.06990229,4.979072265,8.127143778,75.91223297,115,1997,6
"1401",1997-04-26,204902,222327,114531,147,20.82096854,15.70813916,3.737345646,9.553903146,75.94725353,116,1997,6
"1402",1997-04-27,192487,228883,112889,131,18.56938795,18.13785032,5.5744658,11.90797702,75.51378996,117,1997,6
"1403",1997-04-28,179624,235573,116412,123,11.11348545,22.04067433,9.264909267,15.34446043,75.44437949,118,1997,6
"1404",1997-04-29,176269,233837,112251,84,21.97790615,23.69325674,8.872361216,16.13820037,75.39061081,119,1997,6
"1405",1997-04-30,166971,239122,112375,84,19.53708794,23.40934178,7.862675829,15.30771932,75.17242787,120,1997,6
"1406",1997-05-01,157059,238194,114067,77,17.17505852,20.65763986,3.182594223,12.0845066,75.40665387,121,1997,6
"1407",1997-05-02,145478,242887,106469,77,18.86220981,15.5444862,1.702254912,9.406115108,75.3895424,122,1997,6
"1408",1997-05-03,138624,242836,104721,53,24.88851068,20.00209385,6.694062064,12.73333405,75.11692388,123,1997,6
"1409",1997-05-04,133822,240360,105704,43,21.30296682,23.18045743,2.835928272,13.86300762,74.6891612,124,1997,6
"1410",1997-05-05,126771,237027,113657,37,18.21479974,16.6355954,12.70890154,14.09475572,74.52118909,125,1997,6
"1411",1997-05-06,118660,229777,118816,37,23.15165468,20.51463546,4.148308816,12.08676366,74.27236183,126,1997,6
"1412",1997-05-07,112316,222940,123348,12,11.03670031,6.111897348,1.206174165,4.224569956,74.27657606,127,1997,6
"1413",1997-05-08,111150,219575,116564,12,23.13464297,16.55182004,-1.490293139,7.3505444,74.03381306,128,1997,6
"1414",1997-05-09,107775,219367,111197,12,20.82667239,18.99995705,1.121206915,10.14754322,73.59697385,129,1997,6
"1415",1997-05-10,102648,217680,111572,12,3.360397294,20.13558467,2.868216472,11.72915494,73.34637532,130,1997,6
"1416",1997-05-11,94901,217882,113500,12,15.6315022,17.49470632,5.270600236,11.33043273,73.0849082,131,1997,6
"1417",1997-05-12,87497,219021,111420,12,15.54482766,14.84603243,3.827434769,9.290734457,73.01260852,132,1997,6
"1418",1997-05-13,83130,214844,111342,12,4.497704284,13.68766241,5.557006335,9.555293676,72.95022529,133,1997,6
"1419",1997-05-14,77239,214929,108942,12,2.210955653,9.629023945,5.506453345,7.552713411,72.70342193,134,1997,6
"1420",1997-05-15,72149,214833,107497,12,5.58030495,22.69063674,4.827692473,12.81228713,72.75190586,135,1997,6
"1421",1997-05-16,67714,209715,105209,12,24.51167723,11.56166649,2.661215505,7.774307957,72.70333766,136,1997,6
"1422",1997-05-17,65075,199161,108152,0,25.14968431,14.77257597,2.376216042,8.439876517,72.51614948,137,1997,6
"1423",1997-05-18,63126,180904,120061,0,23.52151401,24.17814882,1.848222914,12.8241426,72.44269845,138,1997,6
"1424",1997-05-19,59753,169474,123681,0,12.61236551,21.01406636,3.248974552,12.49825298,72.15470408,139,1997,6
"1425",1997-05-20,57445,160223,126895,0,23.67310426,18.55262536,3.903618598,11.33089767,71.85410203,140,1997,6
"1426",1997-05-21,56180,148734,131984,0,25.51221089,19.32667239,2.238924085,10.99719961,71.43693888,141,1997,6
"1427",1997-05-22,53453,143741,132283,0,27.81786642,22.2842693,3.131665414,12.77932138,70.91063782,142,1997,6
"1428",1997-05-23,50122,139647,133599,0,14.4487351,18.18057554,4.4473639,11.62775475,71.27998575,143,1997,6
"1429",1997-05-24,45947,136264,129839,0,6.416276173,12.25537421,6.979308494,10.05829271,71.27442534,144,1997,6
"1430",1997-05-25,41888,128137,133668,0,22.64038334,15.37384302,10.46997745,12.35743262,71.38634652,145,1997,6
"1431",1997-05-26,37781,127302,128237,0,24.12432836,21.57226458,6.574895308,14.32271556,71.40862698,146,1997,6
"1432",1997-05-27,35463,115807,133940,0,12.53567486,22.34175883,11.10140664,16.21945453,71.11243812,147,1997,6
"1433",1997-05-28,33167,108121,138686,0,13.23761838,22.12679051,5.528014603,14.13950714,71.11781825,148,1997,6
"1434",1997-05-29,29256,105134,137589,0,20.16905938,22.55760765,6.055717814,14.21222807,70.81892628,149,1997,6
"1435",1997-05-30,27728,98767,140826,0,6.528840331,19.32376248,4.892397724,11.75310963,71.04846707,150,1997,6
"1436",1997-05-31,26498,92193,139699,0,0.839503919,16.08755503,4.273660475,10.16857618,71.30718354,151,1997,6
"1437",1997-06-01,23586,88058,137434,0,20.46664877,17.37754751,6.846880704,11.75958982,71.36469585,152,1997,6
"1438",1997-06-02,20430,86913,132596,0,26.55548266,20.79600558,7.221475357,13.77971975,71.66726682,153,1997,6
"1439",1997-06-03,18645,82065,129049,0,2.648652421,23.21064104,7.053752819,14.46124772,71.66189679,154,1997,6
"1440",1997-06-04,17186,76865,130158,0,13.45706647,18.11715881,7.038193922,12.27223558,71.77812744,155,1997,6
"1441",1997-06-05,15569,72512,128976,0,16.86258993,21.35398905,5.473166541,13.1167089,71.9087258,156,1997,6
"1442",1997-06-06,12652,69908,126383,0,25.59724471,26.11142489,8.813067755,17.6073639,72.06287629,157,1997,6
"1443",1997-06-07,10139,64024,125716,0,21.27249866,25.86700311,12.03560614,18.8100451,71.87151191,158,1997,6
"1444",1997-06-08,7785,60047,128171,0,3.602760657,26.28645979,10.69254805,17.91879201,71.44128962,159,1997,6
"1445",1997-06-09,6846,54771,132625,0,23.07112423,28.24137228,8.873349082,18.79506604,71.47107351,160,1997,6
"1446",1997-06-10,6350,48889,133740,0,24.83427252,25.96027059,10.07944808,18.22940191,71.73899089,161,1997,6
"1447",1997-06-11,4794,44159,132839,0,25.53086438,28.37839579,9.012552346,18.88367121,71.42614685,162,1997,6
"1448",1997-06-12,4129,42179,134016,0,13.31170192,30.84451842,9.786545689,20.68197788,71.11503037,163,1997,6
"1449",1997-06-13,2572,40636,134644,0,25.55021046,30.00068721,12.70472458,21.26667239,71.03552808,164,1997,6
"1450",1997-06-14,2101,37152,133533,0,20.25741329,28.62885214,9.207935144,19.48380973,70.61150072,165,1997,6
"1451",1997-06-15,1778,34055,135966,0,24.5678471,27.07890046,11.42184044,19.52709331,70.30053905,166,1997,6
"1452",1997-06-16,1600,31084,136276,0,23.22123161,27.26170944,11.77022442,19.37626866,70.46670611,167,1997,6
"1453",1997-06-17,1287,26938,133609,0,20.73089767,25.06344894,8.180457425,16.97019865,70.04961793,168,1997,6
"1454",1997-06-18,320,24510,136415,0,3.917727907,20.51939225,8.955384946,14.67368947,69.86563294,169,1997,6
"1455",1997-06-19,318,21703,136514,0,8.902130355,23.45253946,10.05521314,16.22387415,69.92585202,170,1997,6
"1456",1997-06-20,316,19649,134175,0,23.68933104,27.77928702,9.583356598,18.57783314,70.12473822,171,1997,6
"1457",1997-06-21,314,17666,131929,0,23.26603458,26.74267153,8.631396972,18.12462579,70.22408263,172,1997,6
"1458",1997-06-22,312,13332,130031,0,22.54143778,24.84334801,10.17383228,17.57763878,70.58751928,173,1997,6
"1459",1997-06-23,310,10738,125437,0,11.44995598,25.49526468,7.981370128,17.13302695,70.22141949,174,1997,6
"1460",1997-06-24,308,9035,126608,0,13.64841619,26.0831848,10.04123269,18.06192956,70.35833054,175,1997,6
"1461",1997-06-25,0,8243,121928,0,7.648436594,26.48032857,10.21097391,17.96623107,70.13403118,176,1997,6
"1462",1997-06-26,0,7035,121739,0,13.07569634,27.0859229,10.95738215,18.8781295,70.0383515,177,1997,6
"1463",1997-06-27,0,5647,121451,0,23.20721357,19.33829056,7.753022657,14.07513583,69.944527,178,1997,6
"1464",1997-06-28,0,5366,119121,0,19.9594556,12.41727692,6.85023086,9.823044132,69.73488826,179,1997,6
"1465",1997-06-29,0,4908,114500,0,22.89409535,15.27077204,4.080962096,9.538555782,69.27481567,180,1997,6
"1466",1997-06-30,0,4757,111741,0,22.15262644,21.894556,2.526822721,12.81859659,68.94313351,181,1997,6
"1467",1997-07-01,0,3541,111336,0,22.43613766,29.74650489,10.75029529,20.08098679,68.7396413,182,1997,6
"1468",1997-07-02,0,2895,111056,0,24.19270912,22.15257167,12.52509395,17.35558252,68.53850445,183,1997,6
"1469",1997-07-03,0,2492,109974,0,22.07611833,23.8925051,7.035294749,15.68881349,68.5970912,184,1997,6
"1470",1997-07-04,0,2476,107351,0,25.43205734,26.39827123,7.477386449,17.19973478,68.41337673,185,1997,6
"1471",1997-07-05,0,2072,106029,0,25.39508107,25.10191131,9.499430903,17.69168796,68.1028264,186,1997,6
"1472",1997-07-06,0,689,106847,0,16.7536594,27.57592612,11.37220015,19.19820037,67.79000638,187,1997,6
"1473",1997-07-07,0,685,105305,0,24.70340599,29.80830023,7.887114786,19.22217867,67.35599151,188,1997,6
"1474",1997-07-08,0,409,105577,0,27.36013315,26.22523354,9.901685816,18.52394824,67.30471669,189,1997,6
"1475",1997-07-09,0,406,103500,0,18.20645657,29.03807581,11.01030817,19.89181145,67.1330646,190,1997,6
"1476",1997-07-10,0,403,101850,0,4.43084935,27.95974444,9.067550736,19.07266509,67.35099135,191,1997,6
"1477",1997-07-11,0,400,99118,0,25.97012778,27.93252443,11.88441963,19.8892999,67.58876373,192,1997,6
"1478",1997-07-12,0,267,96189,0,25.45202727,28.57206056,10.02881993,19.51673467,67.18838132,193,1997,6
"1479",1997-07-13,0,265,96189,0,15.51777837,30.5677118,10.14084613,20.9772533,67.04572636,194,1997,6
"1480",1997-07-14,0,263,95200,0,12.05194459,26.385837,16.35715666,20.99578117,67.03846222,195,1997,6
"1481",1997-07-15,0,261,93730,0,9.605168045,26.68840331,11.43230967,19.14813809,67.03888045,196,1997,6
"1482",1997-07-16,0,259,92603,0,25.42715988,28.6051863,9.986685279,19.35990873,67.17734527,197,1997,6
"1483",1997-07-17,0,257,91336,0,26.17120584,30.20335016,9.343637925,20.34201331,66.92710477,198,1997,6
"1484",1997-07-18,0,255,90926,0,16.30662407,33.32190486,14.11836143,23.56415548,66.81067605,199,1997,6
"1485",1997-07-19,0,0,90503,0,24.01069365,31.26988081,12.75370987,22.27872759,66.696489,200,1997,6
"1486",1997-07-20,0,0,89521,0,23.30209814,27.74326211,12.01139268,20.10319339,66.45430383,201,1997,6
"1487",1997-07-21,0,0,88969,0,19.81714485,27.90307098,10.3639214,19.34078385,66.34438058,202,1997,6
"1488",1997-07-22,0,0,88450,0,23.14449801,28.76334157,10.54928594,19.85912273,66.24016653,203,1997,6
"1489",1997-07-23,0,0,87623,0,17.9669956,30.08885429,11.89543649,20.69681413,66.40769302,204,1997,6
"1490",1997-07-24,0,0,85704,0,18.91050252,28.01634275,9.718082251,19.55471599,66.04753206,205,1997,6
"1491",1997-07-25,0,0,85704,0,18.13963921,30.85449372,13.94172662,22.26489101,65.68737109,206,1997,6
"1492",1997-07-26,0,0,85704,0,25.18179856,32.18785569,13.15439708,22.80336841,65.46113595,207,1997,6
"1493",1997-07-27,0,0,85254,0,22.76832707,31.98842478,13.32332224,22.64691077,65.23620895,208,1997,6
"1494",1997-07-28,0,0,84720,38,24.44724686,32.03563835,11.15694191,21.97525609,65.01320533,209,1997,6
"1495",1997-07-29,0,0,83735,448,22.5778879,29.28148824,12.96661656,21.31504671,65.0654245,210,1997,6
"1496",1997-07-30,0,0,82005,1140,19.88991088,30.55521314,12.17137335,21.63111135,64.73202328,211,1997,6
"1497",1997-07-31,0,0,80619,2526,16.99892945,31.98115537,14.13696983,22.97715666,64.54943557,212,1997,6
"1498",1997-08-01,0,0,79903,2793,20.38090733,31.40639966,12.79457747,22.49272737,64.50394146,213,1997,6
"1499",1997-08-02,0,0,78990,2884,21.56954472,32.95430044,14.98952003,24.00626758,64.46548031,214,1997,6
"1500",1997-08-03,0,0,77962,3036,23.03000215,31.75648019,15.17941587,23.54632342,64.43207321,215,1997,6
"1501",1997-08-04,0,0,76100,4209,11.9360539,29.30495007,14.84003007,21.56141952,64.1498418,216,1997,6
"1502",1997-08-05,0,0,73952,6357,15.3506099,27.55072479,9.805207774,19.11112316,64.02551435,217,1997,6
"1503",1997-08-06,0,0,71883,7115,6.241512939,30.02855149,11.48220767,20.59798346,64.05140007,218,1997,6
"1504",1997-08-07,0,0,69963,7958,16.99414152,29.62898099,11.17172769,20.56048212,63.95713215,219,1997,6
"1505",1997-08-08,0,0,69496,7958,14.87655321,27.76233222,15.85146569,21.53662515,63.73025715,220,1997,6
"1506",1997-08-09,0,0,69224,7958,21.69717384,31.53488672,11.95571781,21.63882959,63.90654807,221,1997,6
"1507",1997-08-10,0,0,68205,7958,4.784720283,29.24215613,10.99261248,20.28888865,63.9558388,222,1997,6
"1508",1997-08-11,0,0,67210,8169,18.88500913,29.204789,10.15335552,20.0735284,64.01315736,223,1997,6
"1509",1997-08-12,0,0,66211,8519,20.52432192,29.88916568,13.29742296,21.52951144,63.93882083,224,1997,6
"1510",1997-08-13,0,0,65596,8662,18.30646086,29.33878449,12.67613014,21.18221948,63.86841493,225,1997,6
"1511",1997-08-14,0,0,64936,8952,20.26968861,28.79672501,13.3728981,21.0401106,63.66586716,226,1997,6
"1512",1997-08-15,0,0,64259,9629,17.82540105,30.141179,11.98059701,21.10342854,63.6066456,227,1997,6
"1513",1997-08-16,0,0,63473,9814,20.85121014,30.17602276,12.18667454,21.31360142,63.54973013,228,1997,6
"1514",1997-08-17,0,0,62834,9983,19.32441211,29.24105014,12.98156341,21.11166434,63.77301166,229,1997,6
"1515",1997-08-18,0,0,61623,10029,11.80289166,30.021572,11.98013529,20.98767744,63.72757727,230,1997,6
"1516",1997-08-19,0,0,60751,10149,22.48000322,29.88710405,11.47581875,20.83016858,63.54951276,231,1997,6
"1517",1997-08-20,0,0,60706,10194,18.15117792,29.81336841,12.39229035,21.23627725,63.50931774,232,1997,6
"1518",1997-08-21,0,0,59674,10507,12.41164072,29.16431869,15.06648771,21.21030065,63.47586054,233,1997,6
"1519",1997-08-22,0,0,59125,10815,12.68825942,26.4813057,11.17066466,19.26933319,63.44723687,234,1997,6
"1520",1997-08-23,0,0,58375,11166,17.76105981,25.54860947,15.66253624,20.27237303,63.42456276,235,1997,6
"1521",1997-08-24,0,0,57673,11521,17.91854075,24.85452593,13.53532696,18.70178353,63.54667414,236,1997,6
"1522",1997-08-25,0,0,56273,11997,1.259223666,24.95148717,13.20790293,18.36504671,63.67904471,237,1997,6
"1523",1997-08-26,0,0,55281,12175,16.46970794,25.50704392,11.77384302,17.99158703,63.53768803,238,1997,6
"1524",1997-08-27,0,0,55281,12175,7.205134758,25.7361645,11.45343069,18.17053152,63.67565589,239,1997,6
"1525",1997-08-28,0,0,53831,12350,4.909414797,22.19936648,11.34912488,16.22517127,63.68287099,240,1997,6
"1526",1997-08-29,0,0,53418,12433,19.9061645,26.49520026,7.804864168,16.99678836,64.11782985,241,1997,6
"1527",1997-08-30,0,0,51627,12898,19.74760228,29.56800172,8.260807473,19.18700741,64.28197195,242,1997,6
"1528",1997-08-31,0,0,50108,13574,11.91270267,31.88778052,14.0623537,22.52542897,64.31101439,243,1997,6
"1529",1997-09-01,0,0,49077,14137,13.91251584,25.4873188,14.11143563,19.45881886,64.2029607,244,1997,6
"1530",1997-09-02,0,0,48627,14239,17.30180823,25.50483196,7.518812413,16.86292602,64.09826271,245,1997,6
"1531",1997-09-03,0,0,48259,14607,18.19453667,25.37243638,10.67277998,17.58171373,63.99692043,246,1997,6
"1532",1997-09-04,0,0,48001,14865,9.193058091,27.15154086,6.75355954,16.88534736,63.89893385,247,1997,6
"1533",1997-09-05,0,0,47753,15113,19.28637066,23.68599807,6.878900462,15.24147858,64.09286164,248,1997,6
"1534",1997-09-06,0,0,46175,15865,16.00281327,23.88994953,5.080629228,14.29708043,64.15005277,249,1997,6
"1535",1997-09-07,0,0,44455,16230,3.278118759,24.21811446,3.438687856,13.92214217,64.06626899,250,1997,6
"1536",1997-09-08,0,0,44091,16230,8.583017288,22.59506067,5.288317406,13.83236981,63.98248521,251,1997,6
"1537",1997-09-09,0,0,42649,16586,17.2594309,25.44110383,4.409535059,15.00204768,64.19394442,252,1997,6
"1538",1997-09-10,0,0,41054,17505,13.84619242,26.45107914,7.927477719,17.05689788,64.27238873,253,1997,6
"1539",1997-09-11,0,0,39823,18260,2.580385483,25.94128637,8.926189198,17.38417481,64.21184452,254,1997,6
"1540",1997-09-12,0,0,38469,19614,13.6087802,28.52344035,11.14054547,18.90646838,64.16286492,255,1997,6
"1541",1997-09-13,0,0,36924,20831,14.195706,22.68414045,10.91503275,16.80796521,64.12544996,256,1997,6
"1542",1997-09-14,0,0,36414,21341,16.66139053,28.94258563,9.396091485,18.46091056,64.09211663,257,1997,6
"1543",1997-09-15,0,0,35298,21966,8.799022871,22.03531622,7.983399549,15.11735531,64.07102819,258,1997,6
"1544",1997-09-16,0,0,34873,22391,1.253453237,20.19397616,6.341726619,13.95372597,64.19937144,259,1997,6
"1545",1997-09-17,0,0,34005,22913,15.5591324,23.19382583,14.26184903,17.58921615,64.18596234,260,1997,6
"1546",1997-09-18,0,0,33266,23422,8.534387415,21.99596263,7.505465478,14.42167615,64.32442695,261,1997,6
"1547",1997-09-19,0,0,31578,24364,11.04408139,26.40841834,10.76368517,17.42063782,64.32624927,262,1997,6
"1548",1997-09-20,0,0,30440,25422,11.62543219,21.95954043,8.738752282,14.80673682,64.3376388,263,1997,6
"1549",1997-09-21,0,0,29867,25995,10.1396725,24.32309675,7.173606786,15.51421347,64.35381192,264,1997,6
"1550",1997-09-22,0,0,28810,27052,16.40298937,21.83833351,7.858004939,14.50202942,64.52585258,265,1997,6
"1551",1997-09-23,0,0,26923,28017,12.66450446,21.79507141,4.520916998,13.07973693,64.7096646,266,1997,6
"1552",1997-09-24,0,0,26523,28182,12.26241276,24.22193708,6.696639107,14.54318587,64.74833737,267,1997,6
"1553",1997-09-25,0,0,26368,28337,7.96029636,21.33714163,8.54102867,14.07695694,64.78906964,268,1997,6
"1554",1997-09-26,0,0,26245,28460,3.367036401,20.88255127,6.93427467,13.04650274,64.8304884,269,1997,6
"1555",1997-09-27,0,0,26117,28588,1.21060131,21.38074734,6.719488887,13.28715129,64.87259367,270,1997,6
"1556",1997-09-28,0,0,26017,28688,6.010159991,14.34922152,8.166530656,11.4003522,64.91492776,271,1997,6
"1557",1997-09-29,0,0,25443,29262,0.495834855,22.95694191,10.5400408,15.92533233,64.95977902,272,1997,6
"1558",1997-09-30,0,0,25205,29500,0.203540213,20.70621712,10.59511436,14.82117148,65.00005362,273,1997,6
"1559",1997-10-01,0,0,24945,29760,5.490005369,22.37071835,7.232288199,13.57504993,65.04238772,274,1997,6
"1560",1997-10-02,0,0,24357,30348,12.17735101,21.0915924,4.788081177,12.11068399,65.08838314,275,1997,6
"1561",1997-10-03,0,0,23188,31083,11.64899388,23.67072909,5.016289058,14.05999463,65.13895522,276,1997,6
"1562",1997-10-04,0,0,22546,31725,7.400303876,21.38859659,9.184537743,14.87783958,65.18517948,277,1997,6
"1563",1997-10-05,0,0,22235,32036,0.480103082,14.23772146,7.925942231,12.56139053,65.22934424,278,1997,6
"1564",1997-10-06,0,0,21829,32442,1.201073768,16.81987544,5.106850639,10.0991689,65.27556849,279,1997,6
"1565",1997-10-07,0,0,20985,32746,10.71566413,17.90274885,2.792419199,10.30474176,65.32225042,280,1997,6
"1566",1997-10-08,0,0,20885,32846,8.904769677,19.97040696,5.9819607,12.42379792,65.36961884,281,1997,6
"1567",1997-10-09,0,0,20433,33298,10.21524321,24.97260818,4.914259637,14.09801997,65.41973325,282,1997,6
"1568",1997-10-10,0,0,19396,33832,8.309321379,23.06616558,2.275893912,12.71237088,65.47328016,283,1997,6
"1569",1997-10-11,0,0,19110,34118,7.673750671,23.25199184,5.865811232,13.85965962,65.52774241,284,1997,6
"1570",1997-10-12,0,0,18571,34228,11.90976914,25.91527972,3.139879738,14.39271878,65.58266232,285,1997,6
"1571",1997-10-13,0,0,17839,34960,11.75858907,14.92772469,7.91942446,10.76183507,65.64055705,286,1997,6
"1572",1997-10-14,0,0,16729,35627,10.9376216,16.52787501,-2.178052185,7.052382691,65.70211312,287,1997,6
"1573",1997-10-15,0,0,16155,35789,3.790399442,16.5075808,-0.576291206,7.663548803,65.76504218,288,1997,6
"1574",1997-10-16,0,0,15317,36231,11.77513905,19.60011811,2.413497262,10.1767132,65.83140373,289,1997,6
"1575",1997-10-17,0,0,14389,36782,7.578273381,19.46917212,6.180876195,12.58699882,65.90188428,290,1997,6
"1576",1997-10-18,0,0,13810,37361,8.372172232,22.18682487,8.993224525,14.54584667,65.97579733,291,1997,6
"1577",1997-10-19,0,0,13163,37699,4.024393858,21.7896274,4.371770643,12.92798561,66.05222753,292,1997,6
"1578",1997-10-20,0,0,13116,37746,5.157368195,21.13968646,7.744690218,13.52989048,66.12934424,293,1997,6
"1579",1997-10-21,0,0,12942,37920,7.613659401,19.50237303,8.201095243,13.18206056,66.20783394,294,1997,6
"1580",1997-10-22,0,0,12760,38102,9.828218619,17.1744658,6.248974552,11.43419628,66.28792547,295,1997,6
"1581",1997-10-23,0,0,12683,38179,6.372062708,16.22461076,10.07932997,12.13536991,66.36824584,296,1997,6
"1582",1997-10-24,0,0,11865,38691,10.3332256,17.68873618,1.748051111,9.567749383,66.4519987,297,1997,6
"1583",1997-10-25,0,0,11333,38941,10.18841512,15.47244712,3.847696768,9.042679051,66.53758222,298,1997,6
"1584",1997-10-26,0,0,10810,39027,8.010608826,21.51779233,0.461226243,10.27074197,66.62476758,299,1997,6
"1585",1997-10-27,0,0,10289,39291,9.630646408,19.88053259,1.682723075,10.27122946,66.71263943,300,1997,6
"1586",1997-10-28,0,0,10040,39291,3.305257167,16.36641254,1.865413938,9.485149791,66.79982479,301,1997,6
"1587",1997-10-29,0,0,9361,39970,7.426786213,12.06393214,9.810941694,9.856379255,66.89204447,302,1997,6
"1588",1997-10-30,0,0,9061,40043,5.852834747,15.22264576,-1.020970686,6.553769999,66.98403531,303,1997,6
"1589",1997-10-31,0,0,8541,40341,0.993278213,12.84495866,-2.667958767,4.744301514,67.07739916,304,1997,6
"1590",1997-11-01,0,0,8182,40487,1.430651777,11.8430903,-1.753355525,5.31970364,67.17167833,305,1997,6
"1591",1997-11-02,0,0,7971,40698,0.121794266,11.17162032,5.917856759,9.370236229,67.26755934,306,1997,6
"1592",1997-11-03,0,0,7376,41091,0.2260131,14.00745195,3.561967143,8.073908515,67.36527101,307,1997,6
"1593",1997-11-04,0,0,7368,41091,0.743549877,13.58732954,4.908364652,9.017779448,67.46275385,308,1997,6
"1594",1997-11-05,0,0,7138,41321,0.530374745,17.27201761,6.032814346,12.17311822,67.56229618,309,1997,6
"1595",1997-11-06,0,0,6721,41552,2.983948244,17.48074734,0.728959519,8.354830882,67.66366918,310,1997,6
"1596",1997-11-07,0,0,6318,41776,3.753426393,11.33777515,1.983979384,6.096046387,67.76641518,311,1997,6
"1597",1997-11-08,0,0,5939,41983,3.084845914,13.6946419,1.784065285,7.078568667,67.87030534,312,1997,6
